DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
11/01/2000;75;TEMPORÁRIO;1;20000107;PB;PB;CABEDELO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;08/12/1976;Masculino;Solteiro;PESCADOR
11/01/2000;75;TEMPORÁRIO;1;20000107;PB;PB;CABEDELO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;27/12/1977;Masculino;Solteiro;PESCADOR
11/01/2000;75;TEMPORÁRIO;1;20000107;PB;PB;CABEDELO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;21/01/1978;Masculino;Solteiro;PESCADOR
11/01/2000;75;TEMPORÁRIO;1;20000107;PB;PB;CABEDELO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;13/12/1978;Masculino;Solteiro;PESCADOR
11/01/2000;75;TEMPORÁRIO;1;20000107;PB;PB;CABEDELO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;27/12/1978;Masculino;Solteiro;PESCADOR
11/01/2000;75;TEMPORÁRIO;1;20000107;PB;PB;CABEDELO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;30/07/1981;Masculino;Solteiro;PESCADOR
11/01/2000;75;TEMPORÁRIO;1;20000107;PB;PB;CABEDELO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;10/09/1981;Masculino;Solteiro;PESCADOR
11/01/2000;75;TEMPORÁRIO;1;20000107;PB;PB;CABEDELO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;01/10/1981;Masculino;Solteiro;PESCADOR
11/01/2000;75;TEMPORÁRIO;1;20000107;PB;PB;CABEDELO;TAIWAN;REPUBLICA POPULAR DA CHINA;18/10/1976;Masculino;Casado;PESCADOR
11/01/2000;77;TEMPORÁRIO;1;20000107;PB;PB;CABEDELO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;20/09/1974;Masculino;Solteiro;PESCADOR
11/01/2000;97;PERMANENTE;2;20000109;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;29/11/1963;Feminino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
11/01/2000;97;PERMANENTE;2;20000109;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;26/01/1969;Feminino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
12/01/2000;2;PERMANENTE;2;20000105;SP;SP;SAO PAULO;JAPAO;JAPAO;18/03/1948;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
12/01/2000;11;PERMANENTE;2;20000110;SP;PR;CURITIBA;ESPANHA;ESPANHA;18/05/1949;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
12/01/2000;29;TEMPORÁRIO;2;20000105;SP;SP;PIRASSUNUNGA;REPUBLICA DE EL SALVADOR;REPUBLICA DE EL SALVADOR;17/07/1975;Masculino;Solteiro;ESTUDANTE
12/01/2000;29;TEMPORÁRIO;2;20000107;SP;SP;PIRASSUNUNGA;COLOMBIA;COLOMBIA;03/03/1970;Masculino;Solteiro;ESTUDANTE
12/01/2000;29;TEMPORÁRIO;2;20000107;SP;SP;PIRASSUNUNGA;COLOMBIA;COLOMBIA;11/07/1974;Masculino;Solteiro;ESTUDANTE
12/01/2000;29;TEMPORÁRIO;2;20000107;SP;SP;PIRASSUNUNGA;COLOMBIA;COLOMBIA;06/07/1975;Masculino;Solteiro;ESTUDANTE
12/01/2000;29;TEMPORÁRIO;2;20000107;SP;SP;PIRASSUNUNGA;COLOMBIA;COLOMBIA;06/09/1975;Masculino;Solteiro;ESTUDANTE
12/01/2000;29;TEMPORÁRIO;2;20000107;SP;SP;PIRASSUNUNGA;COLOMBIA;COLOMBIA;12/06/1978;Masculino;Solteiro;ESTUDANTE
12/01/2000;29;TEMPORÁRIO;2;20000107;SP;SP;SANTA ISABEL;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;19/12/1970;Masculino;Solteiro;SACERDOTE
12/01/2000;29;TEMPORÁRIO;2;20000110;SP;SP;SAO PAULO;PERU;PERU;03/01/1969;Masculino;Casado;ESTUDANTE
12/01/2000;30;TEMPORÁRIO;2;20000106;SP;MT;CUIABA;ALEMANHA;ALEMANHA;07/07/1943;Masculino;Casado;ENGENHEIRO
12/01/2000;30;TEMPORÁRIO;2;20000106;SP;MT;CUIABA;FILIPINAS;ALEMANHA;12/04/1955;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
12/01/2000;30;TEMPORÁRIO;2;20000107;SP;SP;SAO PAULO;CANADA;CANADA;05/11/1959;Masculino;Casado;ENGENHEIRO
12/01/2000;30;TEMPORÁRIO;2;20000107;SP;SP;SAO PAULO;CANADA;CANADA;25/08/1960;Feminino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
12/01/2000;30;TEMPORÁRIO;2;20000107;SP;SP;SAO PAULO;CANADA;CANADA;05/04/1988;Masculino;Solteiro;PRENDAS DOMESTICAS ( LIDES DO LAR )
12/01/2000;30;TEMPORÁRIO;2;20000107;SP;SP;SAO PAULO;CANADA;CANADA;21/06/1990;Masculino;Solteiro;PRENDAS DOMESTICAS ( LIDES DO LAR )
12/01/2000;30;TEMPORÁRIO;2;20000107;SP;SP;SAO PAULO;CANADA;CANADA;15/03/1993;Feminino;Solteiro;PRENDAS DOMESTICAS ( LIDES DO LAR )
12/01/2000;30;TEMPORÁRIO;2;20000108;SP;SC;JOINVILLE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;12/04/1969;Masculino;Solteiro;ENGENHEIRO
12/01/2000;30;TEMPORÁRIO;2;20000109;SP;SP;SAO PAULO;INGLATERRA;GRA-BRETANHA;09/02/1966;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
12/01/2000;30;TEMPORÁRIO;2;20000109;SP;SP;SAO PAULO;SUICA;ITALIA;27/02/1966;Masculino;Casado;PROFISSIONAL LIBERAL
12/01/2000;30;TEMPORÁRIO;2;20000110;SP;SP;SAO PAULO;CUBA;ESTADOS UNIDOS DA AMERICA;01/12/1955;Feminino;Solteiro;ENGENHEIRO
12/01/2000;53;PERMANENTE;2;20000106;SC;SC;FLORIANOPOLIS;ARGENTINA;ARGENTINA;08/04/1973;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
12/01/2000;55;TEMPORÁRIO;2;20000105;SP;MT;VARZEA GRANDE;BELGICA;BELGICA;29/08/1968;Masculino;Solteiro;ELETRICISTA
12/01/2000;75;TEMPORÁRIO;2;20000104;SP;SP;SAO PAULO;INGLATERRA;GRA-BRETANHA;30/10/1943;Masculino;Casado;ENGENHEIRO
12/01/2000;78;TEMPORÁRIO;1;20000110;PB;PB;CABEDELO;ESPANHA;ESPANHA;30/05/1953;Masculino;Casado;PESCADOR
12/01/2000;78;TEMPORÁRIO;1;20000110;PB;PB;CABEDELO;ESPANHA;ESPANHA;05/05/1965;Masculino;Casado;PESCADOR
12/01/2000;78;TEMPORÁRIO;1;20000110;PB;PB;CABEDELO;ESPANHA;ESPANHA;26/05/1965;Masculino;Solteiro;PESCADOR
12/01/2000;78;TEMPORÁRIO;1;20000110;PB;PB;CABEDELO;ESPANHA;ESPANHA;13/04/1970;Masculino;Solteiro;PESCADOR
12/01/2000;78;TEMPORÁRIO;1;20000110;PB;PB;CABEDELO;ESPANHA;ESPANHA;21/04/1977;Masculino;Solteiro;PESCADOR
12/01/2000;78;TEMPORÁRIO;1;20000110;PB;PB;CABEDELO;PERU;PERU;05/12/1964;Masculino;Casado;PESCADOR
13/01/2000;2;PERMANENTE;2;20000110;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;28/01/1966;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
13/01/2000;2;PERMANENTE;2;20000110;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;22/05/1989;Feminino;Solteiro;ESTUDANTE
13/01/2000;2;PERMANENTE;2;20000110;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;09/05/1991;Feminino;Solteiro;ESTUDANTE
13/01/2000;28;TEMPORÁRIO;2;20000101;SP;AC;RIO BRANCO;ITALIA;ITALIA;23/01/1970;Feminino;Solteiro;PROFESSOR
13/01/2000;29;TEMPORÁRIO;2;20000105;SP;SP;PIRASSUNUNGA;REPUBLICA DE EL SALVADOR;REPUBLICA DE EL SALVADOR;01/01/1978;Masculino;Solteiro;ESTUDANTE
13/01/2000;29;TEMPORÁRIO;2;20000112;SP;SP;SAO PAULO;PERU;PERU;26/09/1967;Masculino;Solteiro;PROFESSOR
13/01/2000;29;TEMPORÁRIO;3;20000112;PR;SP;SAO PAULO;PARAGUAI;PARAGUAI;15/04/1971;Masculino;Solteiro;ESTUDANTE
13/01/2000;30;TEMPORÁRIO;2;20000105;SP;SP;ARARAQUARA;ESPANHA;ESPANHA;22/07/1962;Feminino;Solteiro;ADMINISTRADOR OU FUNCIONARIO EXECUTIV
13/01/2000;30;TEMPORÁRIO;2;20000109;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;21/05/1967;Masculino;Casado;PROFISSIONAL LIBERAL
13/01/2000;30;TEMPORÁRIO;2;20000109;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;07/06/1996;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
13/01/2000;30;TEMPORÁRIO;2;20000109;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;20/06/1998;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
13/01/2000;30;TEMPORÁRIO;2;20000822;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;08/08/1959;Masculino;Casado;OFICIAL
13/01/2000;30;TEMPORÁRIO;3;20000110;RO;RO;CEREJEIRA;PERU;PERU;17/02/1965;Masculino;Solteiro;MEDICO
13/01/2000;32;TEMPORÁRIO;2;20000112;SP;SP;OSASCO;JAPAO;JAPAO;18/10/1935;Feminino;Casado;SACERDOTE
13/01/2000;36;FRONTEIRIÇO;4;20000113;RS;;;URUGUAI;URUGUAI;08/08/1960;Feminino;Solteiro;COZINHEIRO
13/01/2000;48;TEMPORÁRIO;2;20000108;SP;SP;SAO PAULO;CHILE;CHILE;19/10/1972;Masculino;Solteiro;ESTUDANTE
13/01/2000;66;TEMPORÁRIO;2;20000106;SP;SP;SAO PAULO;FILIPINAS;FILIPINAS;17/11/1967;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
13/01/2000;66;TEMPORÁRIO;2;20000109;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;12/12/1966;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
14/01/2000;2;PERMANENTE;2;20000107;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;14/06/1945;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
14/01/2000;28;TEMPORÁRIO;2;20000103;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;04/10/1975;Feminino;Solteiro;EMPREGADO DE ESCRITORIO
14/01/2000;28;TEMPORÁRIO;2;20000109;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;19/08/1976;Feminino;Solteiro;ECONOMISTA
14/01/2000;29;TEMPORÁRIO;2;20000107;SP;SP;PIRASSUNUNGA;COLOMBIA;COLOMBIA;06/02/1975;Masculino;Solteiro;ESTUDANTE
14/01/2000;29;TEMPORÁRIO;3;20000107;PR;MG;BELO HORIZONTE;PARAGUAI;PARAGUAI;04/10/1976;Masculino;Solteiro;ESTUDANTE
14/01/2000;29;TEMPORÁRIO;3;20000107;PR;MG;BELO HORIZONTE;PARAGUAI;PARAGUAI;01/03/1977;Masculino;Solteiro;ESTUDANTE
14/01/2000;30;TEMPORÁRIO;2;20000107;SP;SP;SAO PAULO;ESCOCIA;GRA-BRETANHA;06/10/1973;Feminino;Solteiro;ECONOMISTA
14/01/2000;30;TEMPORÁRIO;2;20000107;SP;SP;SAO PAULO;VENEZUELA;VENEZUELA;30/07/1965;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
14/01/2000;56;PERMANENTE;2;20000103;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;27/11/1956;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
14/01/2000;56;PERMANENTE;2;20000103;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;11/11/1995;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
14/01/2000;56;PERMANENTE;2;20000111;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;31/07/1987;Masculino;Solteiro;ESTUDANTE
14/01/2000;66;TEMPORÁRIO;2;20000109;SP;SP;SAO PAULO;JAPAO;JAPAO;13/09/1967;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
14/01/2000;78;TEMPORÁRIO;1;20000113;PB;PB;CABEDELO;ESPANHA;ESPANHA;07/07/1952;Masculino;Solteiro;PESCADOR
14/01/2000;78;TEMPORÁRIO;1;20000113;PB;PB;CABEDELO;ESPANHA;ESPANHA;25/09/1963;Masculino;Casado;PESCADOR
14/01/2000;78;TEMPORÁRIO;1;20000113;PB;PB;CABEDELO;ESPANHA;ESPANHA;31/01/1965;Masculino;Solteiro;PESCADOR
14/01/2000;78;TEMPORÁRIO;1;20000113;PB;PB;CABEDELO;ESPANHA;ESPANHA;16/03/1969;Masculino;Casado;PESCADOR
14/01/2000;89;PERMANENTE;2;20000110;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;28/06/1980;Masculino;Solteiro;ESTUDANTE
17/01/2000;14;PERMANENTE;2;20000108;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;FRANCA;20/08/1990;Feminino;Solteiro;ESTUDANTE
17/01/2000;28;TEMPORÁRIO;2;20000103;SP;PE;JABOATAO DOS GUARARAPES;VENEZUELA;VENEZUELA;24/05/1968;Feminino;Casado;MEDICO
17/01/2000;29;TEMPORÁRIO;2;20000103;SP;PE;RECIFE;REPUBLICA DOMINICANA;REPUBLICA DOMINICANA;27/05/1957;Masculino;Viuvo;MEDICO
17/01/2000;29;TEMPORÁRIO;2;20000114;SP;SP;SAO PAULO;VENEZUELA;VENEZUELA;11/08/1973;Masculino;Casado;MEDICO
17/01/2000;29;TEMPORÁRIO;3;20000116;PR;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;PARAGUAI;13/06/1974;Feminino;Solteiro;MEDICO
17/01/2000;29;TEMPORÁRIO;3;20000116;PR;SP;SAO PAULO;PARAGUAI;PARAGUAI;04/10/1968;Masculino;Casado;ESTUDANTE
17/01/2000;29;TEMPORÁRIO;4;20000115;PR;SP;SAO PAULO;PARAGUAI;PARAGUAI;05/05/1981;Feminino;Solteiro;ESTUDANTE
17/01/2000;30;TEMPORÁRIO;2;20000101;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;07/04/1952;Masculino;Casado;ENGENHEIRO
17/01/2000;30;TEMPORÁRIO;2;20000101;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;16/09/1954;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
17/01/2000;30;TEMPORÁRIO;2;20000101;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;08/08/1982;Masculino;Solteiro;ESTUDANTE
17/01/2000;30;TEMPORÁRIO;2;20000101;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;16/08/1984;Feminino;Solteiro;ESTUDANTE
17/01/2000;30;TEMPORÁRIO;2;20000101;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;13/06/1989;Masculino;Solteiro;ESTUDANTE
17/01/2000;30;TEMPORÁRIO;2;20000109;SP;SP;SAO PAULO;MEXICO;MEXICO;28/12/1967;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
17/01/2000;30;TEMPORÁRIO;2;20000109;SP;SP;SAO PAULO;MEXICO;MEXICO;08/06/1971;Masculino;Casado;ENGENHEIRO
17/01/2000;51;PERMANENTE;2;20000111;CE;CE;FORTALEZA;FRANCA;FRANCA;28/09/1938;Masculino;Casado;APOSENTADO
17/01/2000;53;PERMANENTE;2;20000108;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;FRANCA;17/12/1988;Masculino;Solteiro;ESTUDANTE
17/01/2000;53;PERMANENTE;2;20000112;SP;AM;MANAUS;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;22/06/1995;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
17/01/2000;89;PERMANENTE;2;20000108;SP;SP;SAO PAULO;FRANCA;FRANCA;20/11/1964;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
18/01/2000;28;TEMPORÁRIO;2;20000108;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;12/09/1975;Feminino;Solteiro;ENGENHEIRO
18/01/2000;28;TEMPORÁRIO;2;20000108;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;07/08/1976;Feminino;Solteiro;BOLSISTA
