DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
12/05/2000;30;TEMPORÁRIO;1;20021020;SP;SP;SAO PAULO;FRANCA;ESTADOS UNIDOS DA AMERICA;22/12/1964;Masculino;Casado;ECONOMISTA
12/05/2000;66;TEMPORÁRIO;2;20021020;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;28/10/1993;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
12/05/2000;66;TEMPORÁRIO;2;20021020;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;22/02/1995;Masculino;Solteiro;ESTUDANTE
12/05/2000;66;TEMPORÁRIO;2;20021020;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;20/12/1996;Masculino;Solteiro;ESTUDANTE
12/05/2000;66;TEMPORÁRIO;2;20021020;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;30/11/1997;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
17/05/2000;11;PERMANENTE;2;20020428;RJ;RJ;RIO DE JANEIRO;ESPANHA;ESPANHA;11/12/1964;Masculino;Solteiro;ENGENHEIRO
18/05/2000;11;PERMANENTE;2;20020717;SP;CE;FORTALEZA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;28/06/1966;Feminino;Solteiro;PROFESSOR
18/05/2000;11;PERMANENTE;4;20020117;RO;RO;JI-PARANA;ARGENTINA;ARGENTINA;23/12/1972;Feminino;Outro;PROFESSOR
19/05/2000;75;TEMPORÁRIO;2;20020217;SP;SP;SAO JOSE DOS CAMPOS;INGLATERRA;GRA-BRETANHA;20/10/1962;Masculino;Casado;ENGENHEIRO
22/05/2000;66;TEMPORÁRIO;2;20020518;PR;PR;CURITIBA;FRANCA;FRANCA;25/07/1990;Feminino;Solteiro;ESTUDANTE
22/05/2000;66;TEMPORÁRIO;2;20020518;PR;PR;CURITIBA;FRANCA;FRANCA;11/10/1991;Masculino;Solteiro;ESTUDANTE
22/05/2000;66;TEMPORÁRIO;2;20021020;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;09/01/1970;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
22/05/2000;92;TEMPORÁRIO;2;20020922;SP;SP;SAO CARLOS;ARGENTINA;ARGENTINA;22/09/1966;Feminino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
23/05/2000;66;TEMPORÁRIO;2;20020518;PR;PR;CURITIBA;FRANCA;FRANCA;17/05/1964;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
29/05/2000;89;PERMANENTE;2;20021119;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;16/05/1977;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
02/06/2000;78;TEMPORÁRIO;1;20020214;PB;PB;CABEDELO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;25/11/1979;Masculino;Solteiro;PESCADOR
02/06/2000;78;TEMPORÁRIO;1;20020515;PB;PB;CABEDELO;TAIWAN;REPUBLICA POPULAR DA CHINA;25/04/1957;Masculino;Casado;PESCADOR
09/06/2000;11;PERMANENTE;2;20021229;RJ;RJ;RIO DE JANEIRO;CANADA;URUGUAI;22/11/1975;Feminino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
15/06/2000;11;PERMANENTE;2;20020518;SP;SP;RIBEIRAO PRETO;COLOMBIA;COLOMBIA;11/08/1965;Masculino;Casado;MEDICO
15/06/2000;77;TEMPORÁRIO;2;20020106;RJ;RJ;MACAE;FRANCA;FRANCA;15/04/1959;Masculino;Casado;GARIMPEIROS
19/06/2000;66;TEMPORÁRIO;2;20020603;RJ;RJ;NITEROI;CHILE;CHILE;02/07/1968;Feminino;Solteiro;PRENDAS DOMESTICAS ( LIDES DO LAR )
30/06/2000;66;TEMPORÁRIO;2;20020628;RJ;RJ;RIO DE JANEIRO;DINAMARCA;GRA-BRETANHA;02/08/1993;Feminino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
06/07/2000;30;TEMPORÁRIO;2;20020710;RJ;MG;UBERABA;HUNGRIA;HUNGRIA;22/11/1956;Masculino;Casado;BIOLOGO
10/07/2000;28;TEMPORÁRIO;2;20020703;SP;PA;SANTAREM;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;18/09/1948;Masculino;Solteiro;PROFESSOR
17/07/2000;29;TEMPORÁRIO;2;20020628;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;06/03/1981;Feminino;Solteiro;ESTUDANTE
02/08/2000;30;TEMPORÁRIO;2;20020506;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;28/07/1964;Masculino;Solteiro;ENGENHEIRO
08/08/2000;11;PERMANENTE;2;20020219;SP;PR;MATINHOS;FRANCA;FRANCA;25/06/1954;Masculino;Casado;PROFISSIONAL LIBERAL
16/08/2000;53;PERMANENTE;2;20021106;SP;PR;CURITIBA;FRANCA;FRANCA;03/09/1976;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
17/08/2000;3;PERMANENTE;2;20020802;SP;DF;BRASILIA;CHILE;CHILE;18/10/1970;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
17/08/2000;3;PERMANENTE;2;20020802;SP;DF;BRASILIA;CHILE;CHILE;30/11/1998;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
30/08/2000;11;PERMANENTE;2;20020717;SP;PR;CASTRO;HOLANDA;HOLANDA;02/09/1978;Feminino;Casado;PSICOLOGO
31/08/2000;77;TEMPORÁRIO;2;20020903;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;25/10/1961;Masculino;Casado;OFICIAL
01/09/2000;53;PERMANENTE;2;20020920;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;31/01/1966;Masculino;Casado;ADMINISTRADOR OU FUNCIONARIO EXECUTIV
05/09/2000;32;TEMPORÁRIO;2;20021011;SP;AC;RIO BRANCO;REPUBLICA DO HAITI;REPUBLICA DO HAITI;16/06/1970;Masculino;Solteiro;SACERDOTE
08/09/2000;92;TEMPORÁRIO;2;20021227;SP;BA;SALVADOR;ALEMANHA;ALEMANHA;25/01/1972;Masculino;Solteiro;ESTUDANTE
13/09/2000;77;TEMPORÁRIO;1;20020214;PB;PB;CABEDELO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;16/12/1976;Masculino;Solteiro;PESCADOR
14/09/2000;36;FRONTEIRIÇO;4;20020628;PR;;;ARGENTINA;ARGENTINA;15/02/1985;Feminino;Solteiro;ESTUDANTE
14/09/2000;36;FRONTEIRIÇO;4;20020723;RO;;;BOLIVIA;BOLIVIA;24/05/1971;Feminino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
14/09/2000;78;TEMPORÁRIO;1;20020202;PB;PB;CABEDELO;PERU;PERU;17/01/1967;Masculino;Solteiro;PESCADOR
21/09/2000;51;PERMANENTE;2;20020917;SP;SP;ILHABELA;AUSTRIA;AUSTRIA;07/06/1946;Feminino;Casado;APOSENTADO
22/09/2000;47;PERMANENTE;2;20020507;RJ;RJ;RIO DE JANEIRO;ANGOLA;ANGOLA;05/01/1980;Masculino;Solteiro;COBRADOR
28/09/2000;36;FRONTEIRIÇO;3;20020117;RS;;;URUGUAI;URUGUAI;04/01/1965;Masculino;Casado;COZINHEIRO
03/10/2000;53;PERMANENTE;2;20020807;SP;MG;POCOS DE CALDAS;INGLATERRA;GRA-BRETANHA;05/07/1970;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
16/10/2000;11;PERMANENTE;2;20021230;AC;AC;CRUZEIRO DO SUL;PERU;PERU;03/11/1971;Feminino;Solteiro;ENFERMEIRO
16/10/2000;11;PERMANENTE;4;20021218;RS;RS;BAGE;URUGUAI;URUGUAI;25/04/1958;Masculino;Solteiro;MILITAR NA INATIVIDADE
26/10/2000;77;TEMPORÁRIO;2;20020916;RJ;RJ;RIO DE JANEIRO;SUECIA;SUECIA;25/06/1952;Masculino;Solteiro;OFICIAL
07/11/2000;77;TEMPORÁRIO;2;20020723;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;19/10/1958;Masculino;Casado;OFICIAL
08/11/2000;82;TEMPORÁRIO;2;20020617;RJ;RJ;RIO DE JANEIRO;IRAN;GRA-BRETANHA;14/03/1947;Masculino;Solteiro;PROFESSOR
21/11/2000;66;TEMPORÁRIO;2;20020126;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;20/02/1996;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
06/12/2000;11;PERMANENTE;2;20020120;RJ;MG;RIO NOVO;LIBANO;LIBANO;10/04/1947;Masculino;Casado;TRABALHADOR AGRICOLA
07/12/2000;32;TEMPORÁRIO;2;20021016;SP;AM;MANAUS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;18/08/1981;Masculino;Solteiro;SACERDOTE
08/12/2000;30;TEMPORÁRIO;2;20021018;SP;RJ;RESENDE;FRANCA;FRANCA;26/06/1970;Masculino;Casado;QUIMICO
15/12/2000;11;PERMANENTE;2;20020917;SP;SP;MARILIA;POLONIA;POLONIA;09/12/1965;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
15/12/2000;202;PROVISÓRIO;2;20021006;RJ;RJ;RIO DE JANEIRO;ANGOLA;ANGOLA;21/05/1978;Masculino;Casado;PROGRAMADOR
18/12/2000;53;PERMANENTE;2;20021116;SP;RS;PORTO ALEGRE;CUBA;CUBA;03/12/1965;Masculino;Casado;JURISTA
21/12/2000;32;TEMPORÁRIO;2;20020918;SP;PR;LONDRINA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;14/09/1980;Masculino;Solteiro;SACERDOTE
22/12/2000;32;TEMPORÁRIO;2;20020918;SP;PR;LONDRINA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;22/07/1981;Masculino;Solteiro;SACERDOTE
04/01/2001;11;PERMANENTE;2;20020729;RJ;SP;SAO PAULO;ESPANHA;ESPANHA;15/09/1971;Feminino;Casado;ECONOMISTA
09/01/2001;92;TEMPORÁRIO;2;20020103;RJ;RJ;RIO DE JANEIRO;COLOMBIA;COLOMBIA;07/12/1970;Masculino;Solteiro;MEDICO
10/01/2001;29;TEMPORÁRIO;2;20020107;SP;SP;SAO PAULO;VENEZUELA;VENEZUELA;26/09/1976;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
15/01/2001;29;TEMPORÁRIO;3;20020121;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;22/03/1971;Masculino;Solteiro;SACERDOTE
24/01/2001;92;TEMPORÁRIO;2;20020129;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;30/04/1977;Feminino;Solteiro;ESTUDANTE
24/01/2001;92;TEMPORÁRIO;2;20020601;SP;GO;GOIANIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;20/03/1979;Feminino;Solteiro;ESTUDANTE
01/02/2001;32;TEMPORÁRIO;2;20020110;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;16/12/1979;Masculino;Solteiro;SACERDOTE
01/02/2001;32;TEMPORÁRIO;2;20021009;SP;PR;LONDRINA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;09/01/1980;Masculino;Solteiro;SACERDOTE
01/02/2001;32;TEMPORÁRIO;2;20021009;SP;PR;LONDRINA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;11/07/1981;Masculino;Solteiro;SACERDOTE
01/02/2001;32;TEMPORÁRIO;2;20021009;SP;PR;LONDRINA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;08/12/1981;Masculino;Solteiro;SACERDOTE
01/02/2001;32;TEMPORÁRIO;2;20021009;SP;PR;LONDRINA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;31/12/1981;Masculino;Solteiro;SACERDOTE
06/02/2001;36;FRONTEIRIÇO;3;20020509;RS;;;URUGUAI;URUGUAI;02/09/1980;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
15/02/2001;77;TEMPORÁRIO;2;20020913;RJ;RJ;MACAE;INGLATERRA;GRA-BRETANHA;12/08/1979;Masculino;Solteiro;GARIMPEIROS
18/02/2001;29;TEMPORÁRIO;4;20020501;MS;MS;CAMPO GRANDE;PARAGUAI;PARAGUAI;07/12/1982;Feminino;Solteiro;ESTUDANTE
19/02/2001;36;FRONTEIRIÇO;4;20020128;RS;;;URUGUAI;URUGUAI;14/07/1940;Masculino;Solteiro;TRABALHADOR AGRICOLA
22/02/2001;29;TEMPORÁRIO;2;20020626;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;23/05/1975;Feminino;Solteiro;ESTUDANTE
02/03/2001;82;TEMPORÁRIO;2;20020308;MG;MG;TEOFILO OTONI;ITALIA;ITALIA;10/07/1972;Masculino;Solteiro;PROFISSIONAL LIBERAL
05/03/2001;77;TEMPORÁRIO;2;20020613;SP;SE;ARACAJU;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;08/12/1941;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
06/03/2001;29;TEMPORÁRIO;2;20020104;RJ;RJ;SEROPEDICA;PANAMA;PANAMA;04/03/1982;Masculino;Solteiro;ESTUDANTE
08/03/2001;11;PERMANENTE;2;20020116;SP;BA;SALVADOR;PERU;PERU;21/02/1973;Feminino;Viuvo;PROFESSOR
21/03/2001;36;FRONTEIRIÇO;0;20020131;RS;;;URUGUAI;URUGUAI;03/11/1963;Feminino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
21/03/2001;36;FRONTEIRIÇO;3;20020215;RS;;;URUGUAI;URUGUAI;21/05/1974;Feminino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
21/03/2001;36;FRONTEIRIÇO;4;20021211;RS;;;URUGUAI;URUGUAI;06/07/1962;Masculino;Casado;PORTEIRO
22/03/2001;32;TEMPORÁRIO;2;20020918;SP;PR;LONDRINA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;14/10/1981;Masculino;Solteiro;SACERDOTE
22/03/2001;32;TEMPORÁRIO;2;20020918;SP;PR;LONDRINA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;19/01/1982;Masculino;Solteiro;SACERDOTE
22/03/2001;32;TEMPORÁRIO;2;20020925;SP;PR;LONDRINA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;26/06/1981;Masculino;Solteiro;SACERDOTE
27/03/2001;36;FRONTEIRIÇO;4;20020906;PR;;;PARAGUAI;PARAGUAI;04/07/1982;Feminino;Solteiro;ESTUDANTE
05/04/2001;29;TEMPORÁRIO;2;20020227;RJ;RJ;RIO DE JANEIRO;ANGOLA;ANGOLA;04/05/1975;Masculino;Solteiro;ESTUDANTE
16/04/2001;29;TEMPORÁRIO;3;20020205;MS;MS;CAMPO GRANDE;PARAGUAI;PARAGUAI;19/08/1981;Feminino;Solteiro;ESTUDANTE
18/04/2001;78;TEMPORÁRIO;1;20020826;PB;PB;CABEDELO;ESPANHA;ESPANHA;12/09/1960;Masculino;Casado;PESCADOR
18/04/2001;78;TEMPORÁRIO;1;20020904;PE;PB;CABEDELO;ESPANHA;ESPANHA;20/10/1965;Masculino;Casado;PESCADOR
19/04/2001;32;TEMPORÁRIO;2;20021219;SP;PR;LONDRINA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;03/10/1981;Masculino;Solteiro;SACERDOTE
20/04/2001;75;TEMPORÁRIO;2;20020411;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;26/12/1960;Masculino;Casado;PROGRAMADOR
25/04/2001;29;TEMPORÁRIO;2;20020309;SP;PR;CURITIBA;EQUADOR;EQUADOR;12/06/1981;Masculino;Solteiro;ESTUDANTE
27/04/2001;75;TEMPORÁRIO;2;20021007;AM;AM;MANAUS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;02/04/1951;Masculino;Casado;ENGENHEIRO
30/04/2001;92;TEMPORÁRIO;2;20020401;RJ;RJ;RIO DE JANEIRO;COLOMBIA;COLOMBIA;02/10/1972;Feminino;Casado;ESTUDANTE
11/05/2001;59;PERMANENTE;2;20020701;SP;SP;SAO PAULO;CHILE;CHILE;17/05/1973;Feminino;Solteiro;PROFESSOR
14/05/2001;28;TEMPORÁRIO;2;20020608;SP;SP;SAO JOSE DO RIO PRETO;CUBA;CUBA;01/07/1946;Feminino;Casado;PROFESSOR
14/05/2001;30;TEMPORÁRIO;1;20020316;SP;PR;CURITIBA;JAPAO;JAPAO;18/05/1982;Masculino;Solteiro;ATLETA
16/05/2001;11;PERMANENTE;2;20020518;RJ;MG;JUIZ DE FORA;ITALIA;ITALIA;12/07/1950;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
16/05/2001;78;TEMPORÁRIO;1;20021227;PB;PB;CABEDELO;ESPANHA;ESPANHA;02/10/1968;Masculino;Casado;PESCADOR
17/05/2001;48;TEMPORÁRIO;2;20020912;RJ;SC;BLUMENAU;ALEMANHA;ALEMANHA;16/04/1978;Masculino;Solteiro;ESTUDANTE
29/05/2001;88;PERMANENTE;2;20021228;SP;MG;BAMBUI;ITALIA;ITALIA;04/04/1940;Masculino;Viuvo;DIRETOR , GERENTE OU PROPRIETARIO
31/05/2001;28;TEMPORÁRIO;2;20020427;SP;SP;ARACATUBA;CUBA;CUBA;23/06/1968;Masculino;Solteiro;BIOLOGO
12/06/2001;30;TEMPORÁRIO;2;20020530;RJ;RJ;NITEROI;CHILE;CHILE;13/04/1971;Masculino;Solteiro;ECONOMISTA
12/06/2001;66;TEMPORÁRIO;2;20020603;RJ;RJ;NITEROI;CHILE;CHILE;20/08/1991;Feminino;Solteiro;ESTUDANTE
12/06/2001;66;TEMPORÁRIO;2;20020603;RJ;RJ;NITEROI;CHILE;CHILE;16/10/1995;Masculino;Solteiro;ESTUDANTE
12/06/2001;77;TEMPORÁRIO;2;20021129;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;12/09/1959;Masculino;Solteiro;OFICIAL
20/06/2001;29;TEMPORÁRIO;1;20020216;SP;SP;BAURU;EQUADOR;EQUADOR;05/10/1973;Feminino;Solteiro;ESTUDANTE
25/06/2001;11;PERMANENTE;1;20021119;PB;PB;CABEDELO;PERU;PERU;14/06/1962;Masculino;Solteiro;PESCADOR
25/06/2001;11;PERMANENTE;2;20020826;SP;RJ;RIO DE JANEIRO;CANADA;CANADA;13/12/1955;Masculino;Viuvo;ENGENHEIRO
27/06/2001;14;PERMANENTE;4;20020704;MS;MS;PONTA PORA;PARAGUAI;PARAGUAI;20/11/1958;Feminino;Solteiro;PORTEIRO
05/07/2001;11;PERMANENTE;2;20020724;SP;GO;GOIANIA;ESPANHA;ARGENTINA;11/08/1937;Masculino;Solteiro;SACERDOTE
18/07/2001;73;PERMANENTE;2;20021104;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;16/01/1956;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
18/07/2001;136;PERMANENTE;2;20021104;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;08/11/1954;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
18/07/2001;136;PERMANENTE;2;20021104;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;06/09/1987;Feminino;Solteiro;ESTUDANTE
20/07/2001;36;FRONTEIRIÇO;3;20020925;RS;;;URUGUAI;URUGUAI;24/11/1952;Feminino;Viuvo;PORTEIRO
24/07/2001;30;TEMPORÁRIO;2;20021226;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;10/04/1967;Masculino;Solteiro;ECONOMISTA
30/07/2001;29;TEMPORÁRIO;2;20020424;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;20/05/1979;Masculino;Solteiro;ESTUDANTE
03/08/2001;36;FRONTEIRIÇO;3;20021017;RS;;;URUGUAI;URUGUAI;03/09/1975;Feminino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
06/08/2001;11;PERMANENTE;2;20020322;RJ;RJ;MACAE;TRINIDAD E TOBAGO;TRINIDAD E TOBAGO;19/07/1969;Masculino;Solteiro;GARIMPEIROS
06/08/2001;30;TEMPORÁRIO;2;20020123;PR;PR;CURITIBA;SERVIA E MONTENEGRO;SERVIA E MONTENEGRO;07/12/1977;Masculino;Casado;ATLETA
08/08/2001;53;PERMANENTE;2;20020612;SP;SP;CERQUILHO;PERU;PERU;12/10/1973;Masculino;Solteiro;MEDICO
09/08/2001;75;TEMPORÁRIO;2;20020717;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;30/12/1970;Masculino;Solteiro;ENGENHEIRO
10/08/2001;29;TEMPORÁRIO;2;20020308;SP;PE;JABOATAO DOS GUARARAPES;HONDURAS;HONDURAS;21/05/1957;Feminino;Casado;MEDICO
21/08/2001;66;TEMPORÁRIO;2;20020401;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;22/05/1985;Feminino;Solteiro;ESTUDANTE
