DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
03/01/2003;53;PERMANENTE;3;20021222;RS;RJ;RIO DE JANEIRO;URUGUAI;FRANCA;10/09/1998;Feminino;Solteiro;ESTUDANTE
03/01/2003;56;PERMANENTE;2;20021201;SP;AL;MACEIO;ARGENTINA;ARGENTINA;11/02/1981;Masculino;Solteiro;ESTUDANTE
03/01/2003;62;TEMPORÁRIO;2;20021204;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;19/12/1937;Masculino;Solteiro;SACERDOTE
03/01/2003;62;TEMPORÁRIO;2;20021204;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;12/02/1942;Feminino;Solteiro;SACERDOTE
03/01/2003;73;PERMANENTE;2;20030101;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;02/08/1952;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
03/01/2003;75;TEMPORÁRIO;2;20021214;SP;SP;SAO PAULO;ITALIA;ITALIA;16/08/1966;Masculino;Casado;ENGENHEIRO
03/01/2003;75;TEMPORÁRIO;2;20021218;SP;SP;SAO PAULO;ITALIA;ITALIA;05/07/1973;Masculino;Solteiro;PROFISSIONAL LIBERAL
03/01/2003;75;TEMPORÁRIO;2;20021221;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;21/02/1961;Masculino;Solteiro;GARIMPEIROS
03/01/2003;87;TEMPORÁRIO;2;20021201;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;19/06/1946;Masculino;Casado;ENGENHEIRO
03/01/2003;92;TEMPORÁRIO;2;20021215;SP;SP;CAMPINAS;COLOMBIA;COLOMBIA;05/07/1976;Masculino;Solteiro;ESTUDANTE
03/01/2003;95;TEMPORÁRIO;2;20021119;DF;DF;BRASILIA;PERU;PERU;16/06/1940;Masculino;Casado;APOSENTADO
03/01/2003;156;TEMPORÁRIO;2;20161110;RJ;RJ;RIO DE JANEIRO;HOLANDA;HOLANDA;18/02/1955;Feminino;Solteiro;ESCRITOR
03/01/2003;224;PERMANENTE;2;20030516;SP;SP;CAMPINAS;REPUBLICA DE EL SALVADOR;REPUBLICA DE EL SALVADOR;03/03/1978;Masculino;Casado;PROFESSOR
06/01/2003;2;PERMANENTE;2;20021219;SP;SP;SAO PAULO;JAPAO;JAPAO;24/06/1960;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
06/01/2003;3;PERMANENTE;2;20021229;RJ;RJ;MACAE;PERU;PERU;30/09/1953;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
06/01/2003;3;PERMANENTE;2;20021229;RJ;RJ;MACAE;PERU;PERU;30/06/1987;Masculino;Solteiro;ESTUDANTE
06/01/2003;11;PERMANENTE;2;19991130;SP;SP;SAO CAETANO DO SUL;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;21/05/1975;Feminino;Outro;DIRETOR , GERENTE OU PROPRIETARIO
06/01/2003;11;PERMANENTE;2;20000116;SP;MG;LAVRAS;LIBANO;LIBANO;01/10/1965;Masculino;Casado;VENDEDOR VIAJANTE
06/01/2003;11;PERMANENTE;2;20011017;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;19/06/1977;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
06/01/2003;11;PERMANENTE;3;19960202;PR;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;19/05/1964;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
06/01/2003;11;PERMANENTE;3;19991217;PR;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;30/07/1976;Feminino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
06/01/2003;11;PERMANENTE;3;19991224;MT;SP;SAO PAULO;BOLIVIA;BOLIVIA;13/08/1977;Feminino;Solteiro;DECORADOR
06/01/2003;29;TEMPORÁRIO;2;20000217;SP;SP;TAUBATE;MOCAMBIQUE;MOCAMBIQUE;23/07/1976;Masculino;Solteiro;ESTUDANTE
06/01/2003;29;TEMPORÁRIO;3;20030103;PR;SP;SAO PAULO;PARAGUAI;PARAGUAI;27/12/1972;Masculino;Solteiro;MEDICO
06/01/2003;30;TEMPORÁRIO;2;20021215;SP;PR;PITANGA;COLOMBIA;COLOMBIA;31/08/1941;Masculino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
06/01/2003;30;TEMPORÁRIO;2;20021215;SP;PR;PITANGA;COLOMBIA;COLOMBIA;03/08/1957;Masculino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
06/01/2003;30;TEMPORÁRIO;2;20021229;RJ;RJ;RIO DE JANEIRO;ANGOLA;ANGOLA;08/08/1979;Feminino;Solteiro;ENGENHEIRO
06/01/2003;32;TEMPORÁRIO;2;20021207;SP;PR;CURITIBA;ESPANHA;ESPANHA;13/07/1952;Masculino;Solteiro;SACERDOTE
06/01/2003;32;TEMPORÁRIO;2;20021228;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;06/09/1971;Masculino;Solteiro;SACERDOTE
06/01/2003;48;TEMPORÁRIO;2;20020814;SP;PE;RECIFE;CANADA;CANADA;11/07/1978;Feminino;Solteiro;PROFESSOR
06/01/2003;51;PERMANENTE;2;20021227;SP;SC;BALNEARIO CAMBORIU;ALEMANHA;ALEMANHA;30/05/1941;Masculino;Casado;APOSENTADO
06/01/2003;51;PERMANENTE;2;20021227;SP;SC;BALNEARIO CAMBORIU;ALEMANHA;ALEMANHA;17/06/1946;Feminino;Solteiro;APOSENTADO
06/01/2003;53;PERMANENTE;2;20021123;SP;SC;PICARRAS;ESPANHA;ESPANHA;22/06/1946;Masculino;Casado;PROFISSIONAL LIBERAL
06/01/2003;53;PERMANENTE;2;20021218;PE;SP;SAO PAULO;INGLATERRA;GRA-BRETANHA;07/10/1966;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
06/01/2003;53;PERMANENTE;2;20021218;SP;BA;LAURO DE FREITAS;PERU;PERU;17/10/1964;Feminino;Casado;CORRETOR OU AGENTE DE SEGUROS
06/01/2003;53;PERMANENTE;2;20021218;SP;BA;LAURO DE FREITAS;PERU;PERU;27/12/1993;Masculino;Solteiro;ESTUDANTE
06/01/2003;53;PERMANENTE;2;20021222;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;07/06/1954;Masculino;Casado;ARTISTA
06/01/2003;53;PERMANENTE;2;20021231;SP;BA;SALVADOR;PORTUGAL;PORTUGAL;22/03/1954;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
06/01/2003;62;TEMPORÁRIO;2;20020801;SP;SP;MOGI DAS CRUZES;ITALIA;ITALIA;19/04/1961;Masculino;Solteiro;SACERDOTE
06/01/2003;66;TEMPORÁRIO;2;20021227;SP;SP;SANTOS;ARGENTINA;ARGENTINA;24/09/1996;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
06/01/2003;66;TEMPORÁRIO;2;20021227;SP;SP;SANTOS;ARGENTINA;ARGENTINA;16/01/1998;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
06/01/2003;75;TEMPORÁRIO;2;20020927;SP;SP;SAO JOSE DOS CAMPOS;POLONIA;CANADA;27/08/1952;Masculino;Casado;ENGENHEIRO
06/01/2003;77;TEMPORÁRIO;2;20021211;RJ;RJ;RIO DE JANEIRO;COLOMBIA;COLOMBIA;03/01/1954;Masculino;Casado;OFICIAL
06/01/2003;77;TEMPORÁRIO;2;20021215;SP;BA;SALVADOR;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;20/05/1957;Masculino;Casado;ENGENHEIRO
06/01/2003;78;TEMPORÁRIO;1;20020903;PB;PB;CABEDELO;ESPANHA;ESPANHA;11/10/1968;Masculino;Solteiro;PESCADOR
06/01/2003;87;TEMPORÁRIO;2;20021116;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;11/01/1955;Masculino;Casado;OFICIAL
06/01/2003;87;TEMPORÁRIO;2;20021121;SP;RJ;RIO DE JANEIRO;FRANCA;FRANCA;14/10/1964;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
06/01/2003;138;PERMANENTE;2;20110525;SP;SP;SAO PAULO;JAPAO;JAPAO;07/04/1967;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
07/01/2003;2;PERMANENTE;2;20021220;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;20/11/1970;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
07/01/2003;2;PERMANENTE;2;20021220;SP;SP;SAO PAULO;JAPAO;JAPAO;02/04/1966;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
07/01/2003;2;PERMANENTE;2;20030103;SP;SP;SAO PAULO;JAPAO;JAPAO;16/05/1968;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
07/01/2003;4;PERMANENTE;2;19980911;SP;SP;SAO PAULO;INDIA;INDIA;13/08/1974;Masculino;Solteiro;SACERDOTE
07/01/2003;4;PERMANENTE;2;19990129;SP;SP;SAO PAULO;INDONESIA;INDONESIA;05/08/1970;Masculino;Solteiro;SACERDOTE
07/01/2003;11;PERMANENTE;2;19960220;RJ;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;21/11/1967;Feminino;Outro;DIRETOR , GERENTE OU PROPRIETARIO
07/01/2003;11;PERMANENTE;2;20000527;SP;SP;SAO PAULO;MARROCOS;FRANCA;09/03/1953;Masculino;Casado;ECONOMISTA
07/01/2003;11;PERMANENTE;2;20090903;SP;SC;FLORIANOPOLIS;ESPANHA;ESPANHA;15/07/1975;Masculino;Casado;PROFESSOR
07/01/2003;11;PERMANENTE;3;19940731;RS;ES;VILA VELHA;EQUADOR;EQUADOR;30/08/1957;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
07/01/2003;11;PERMANENTE;3;19981120;PR;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;28/08/1977;Feminino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
07/01/2003;11;PERMANENTE;3;20010523;PR;PE;CARUARU;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;20/08/1977;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
07/01/2003;29;TEMPORÁRIO;2;20021206;RJ;MG;BELO HORIZONTE;SUECIA;SUECIA;17/11/1981;Feminino;Solteiro;ESTUDANTE
07/01/2003;29;TEMPORÁRIO;2;20021216;SP;MG;SABARA;MOCAMBIQUE;MOCAMBIQUE;25/11/1987;Masculino;Solteiro;ESTUDANTE
07/01/2003;29;TEMPORÁRIO;3;20021224;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;01/09/1984;Feminino;Solteiro;ESTUDANTE
07/01/2003;29;TEMPORÁRIO;3;20021224;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;05/09/1987;Feminino;Solteiro;ESTUDANTE
07/01/2003;30;TEMPORÁRIO;2;20021228;SP;SP;PIRACICABA;INGLATERRA;GRA-BRETANHA;21/09/1957;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
07/01/2003;32;TEMPORÁRIO;2;20021207;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;19/09/1936;Masculino;Solteiro;SACERDOTE
07/01/2003;32;TEMPORÁRIO;2;20021207;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;27/09/1960;Feminino;Solteiro;SACERDOTE
07/01/2003;51;PERMANENTE;2;20021115;SP;MG;CAETE;SUICA;SUICA;23/08/1932;Masculino;Casado;APOSENTADO
07/01/2003;53;PERMANENTE;2;20021210;SP;SP;PIRACICABA;NICARAGUA;NICARAGUA;02/08/1938;Feminino;Outro;PRENDAS DOMESTICAS ( LIDES DO LAR )
