DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
10/02/2000;104;PERMANENTE;2;20040502;SP;SP;SAO PAULO;INGLATERRA;GRA-BRETANHA;29/06/1993;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
16/02/2000;11;PERMANENTE;3;20040201;RS;RS;TAQUARA;URUGUAI;URUGUAI;15/05/1977;Masculino;Solteiro;ESTUDANTE
17/02/2000;66;TEMPORÁRIO;2;20040306;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;07/08/1950;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
26/02/2000;92;TEMPORÁRIO;3;20040114;SP;ES;VITORIA;BOLIVIA;BOLIVIA;29/06/1981;Feminino;Solteiro;ESTUDANTE
28/02/2000;11;PERMANENTE;3;20041230;PR;PR;FOZ DO IGUACU;ARGENTINA;ARGENTINA;05/04/1959;Masculino;Casado;MILITAR NA INATIVIDADE
28/02/2000;36;FRONTEIRIÇO;4;20041216;RS;;;URUGUAI;URUGUAI;12/04/1945;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
28/02/2000;36;FRONTEIRIÇO;4;20041216;RS;;;URUGUAI;URUGUAI;04/04/1966;Masculino;Casado;TRABALHADOR AGRICOLA
09/03/2000;4;PERMANENTE;2;20040408;SP;RR;BOA VISTA;REPUBLICA DO CONGO;REPUBLICA DO CONGO;27/06/1972;Masculino;Solteiro;SACERDOTE
23/03/2000;11;PERMANENTE;2;20040927;RJ;RJ;RIO DE JANEIRO;ITALIA;ITALIA;19/05/1950;Masculino;Casado;ARTISTA
23/03/2000;186;FRONTEIRIÇO;4;20041202;RS;EX;ROCHA;URUGUAI;URUGUAI;03/10/1953;Feminino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
24/03/2000;11;PERMANENTE;2;20040928;SP;SP;SAO PAULO;SUICA;SUICA;19/04/1937;Masculino;Casado;FOTOGRAFO
30/03/2000;150;TEMPORÁRIO;2;20040227;CE;RJ;NITEROI;PORTUGAL;CABO VERDE;17/12/1980;Feminino;Solteiro;ESTUDANTE
03/04/2000;11;PERMANENTE;2;20040303;SP;SP;SAO JOSE DO RIO PRETO;BOLIVIA;BOLIVIA;23/07/1964;Masculino;Casado;MEDICO
10/04/2000;11;PERMANENTE;2;20040129;SP;PR;CURITIBA;MOCAMBIQUE;MOCAMBIQUE;25/09/1980;Masculino;Solteiro;ESTUDANTE
10/04/2000;36;FRONTEIRIÇO;3;20041202;RS;;;URUGUAI;URUGUAI;03/12/1966;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
10/04/2000;211;PERMANENTE;3;20040304;RS;RS;RIO GRANDE;PARAGUAI;PARAGUAI;29/05/1981;Masculino;Solteiro;MEDICO
13/04/2000;92;TEMPORÁRIO;2;20040304;SP;MG;JUIZ DE FORA;JAPAO;JAPAO;02/08/1983;Feminino;Solteiro;ESTUDANTE
18/04/2000;92;TEMPORÁRIO;3;20040310;PR;RJ;VOLTA REDONDA;ANGOLA;ANGOLA;27/03/1968;Feminino;Solteiro;ESTUDANTE
20/04/2000;60;PERMANENTE;2;20040905;RJ;RJ;RIO DE JANEIRO;MEXICO;MEXICO;05/07/1966;Feminino;Casado;PSICOLOGO
05/05/2000;100;TEMPORÁRIO;2;20040310;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;04/09/1964;Masculino;Solteiro;OFICIAL
09/05/2000;11;PERMANENTE;2;20040816;SP;CE;FORTALEZA;PORTUGAL;PORTUGAL;10/07/1971;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
09/05/2000;11;PERMANENTE;2;20040816;SP;CE;FORTALEZA;PORTUGAL;PORTUGAL;19/01/1975;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
01/06/2000;36;FRONTEIRIÇO;4;20040518;RS;;;URUGUAI;URUGUAI;18/04/1963;Masculino;Solteiro;TRABALHADOR AGRICOLA
27/06/2000;104;PERMANENTE;2;20040412;SP;SP;SAO PAULO;ARGELIA;FRANCA;15/04/1955;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
27/06/2000;114;PERMANENTE;2;20040404;RJ;SP;TAUBATE;FRANCA;FRANCA;27/08/1952;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
28/06/2000;87;TEMPORÁRIO;2;20040127;RS;SC;BALNEARIO CAMBORIU;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;09/08/1950;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
28/06/2000;87;TEMPORÁRIO;2;20040127;SP;SC;BALNEARIO CAMBORIU;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;31/07/1951;Masculino;Casado;AERONAUTA
28/06/2000;87;TEMPORÁRIO;2;20040128;SP;SC;BALNEARIO CAMBORIU;COREIA DO SUL;ESTADOS UNIDOS DA AMERICA;06/07/1961;Masculino;Casado;AERONAUTA
28/06/2000;87;TEMPORÁRIO;2;20040128;SP;SC;BALNEARIO CAMBORIU;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;04/12/1946;Masculino;Casado;AERONAUTA
28/06/2000;87;TEMPORÁRIO;2;20040128;SP;SC;BALNEARIO CAMBORIU;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;27/01/1948;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
28/06/2000;87;TEMPORÁRIO;2;20040128;SP;SC;BALNEARIO CAMBORIU;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;22/07/1949;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
29/06/2000;87;TEMPORÁRIO;2;20040127;RJ;SC;BALNEARIO CAMBORIU;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;11/08/1946;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
29/06/2000;87;TEMPORÁRIO;2;20040128;SP;SC;BALNEARIO CAMBORIU;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;02/12/1956;Masculino;Solteiro;AERONAUTA
03/07/2000;87;TEMPORÁRIO;2;20040128;SP;SC;BALNEARIO CAMBORIU;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;30/04/1965;Masculino;Casado;ENGENHEIRO
03/07/2000;87;TEMPORÁRIO;2;20040128;SP;SC;BALNEARIO CAMBORIU;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;25/01/1968;Masculino;Casado;AERONAUTA
04/07/2000;29;TEMPORÁRIO;2;20040228;RJ;RJ;NOVA IGUACU;ANGOLA;ANGOLA;27/06/1984;Feminino;Solteiro;ESTUDANTE
04/07/2000;29;TEMPORÁRIO;3;20040526;PR;SP;LINS;ANGOLA;ANGOLA;19/05/1985;Masculino;Solteiro;ESTUDANTE
04/07/2000;251;PERMANENTE;3;20040526;PR;SP;LINS;ANGOLA;ANGOLA;12/09/1983;Masculino;Casado;ESTUDANTE
07/07/2000;87;TEMPORÁRIO;2;20040121;SP;SC;BALNEARIO CAMBORIU;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;03/01/1967;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
07/07/2000;87;TEMPORÁRIO;2;20040128;SP;SC;BALNEARIO CAMBORIU;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;22/12/1958;Masculino;Solteiro;AERONAUTA
07/07/2000;87;TEMPORÁRIO;2;20040128;SP;SC;BALNEARIO CAMBORIU;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;07/11/1966;Masculino;Casado;MECANICO
10/07/2000;87;TEMPORÁRIO;2;20040121;SP;SC;BALNEARIO CAMBORIU;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;16/06/1949;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
10/07/2000;87;TEMPORÁRIO;2;20040128;SP;SC;BALNEARIO CAMBORIU;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;31/10/1957;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
10/07/2000;87;TEMPORÁRIO;2;20040128;SP;SC;BALNEARIO CAMBORIU;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;12/10/1968;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
19/07/2000;92;TEMPORÁRIO;2;20040916;SP;SP;RIBEIRAO PRETO;CANADA;CANADA;03/07/1983;Feminino;Solteiro;ESTUDANTE
25/07/2000;98;TEMPORÁRIO;2;20041122;SP;SP;SAO JOSE DOS CAMPOS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;23/11/1961;Masculino;Viuvo;DIRETOR , GERENTE OU PROPRIETARIO
27/07/2000;32;TEMPORÁRIO;2;20040213;SP;SP;ROSEIRA;COLOMBIA;COLOMBIA;20/11/1970;Masculino;Solteiro;SACERDOTE
09/08/2000;82;TEMPORÁRIO;2;20041020;SP;SP;ASSIS;INGLATERRA;GRA-BRETANHA;07/03/1942;Feminino;Casado;PROFESSOR
16/08/2000;104;PERMANENTE;2;20040519;SP;SP;SAO PAULO;FRANCA;FRANCA;09/03/1984;Feminino;Solteiro;ESTUDANTE
28/08/2000;92;TEMPORÁRIO;2;20040717;SP;MG;UBERLANDIA;COLOMBIA;COLOMBIA;22/01/1976;Masculino;Solteiro;ESTUDANTE
04/09/2000;53;PERMANENTE;2;20041017;RJ;MG;MAR DE ESPANHA;BELGICA;BELGICA;10/12/1947;Masculino;Casado;APOSENTADO
06/09/2000;102;PERMANENTE;2;20040216;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;22/09/1964;Masculino;Solteiro;ENGENHEIRO
08/09/2000;224;PERMANENTE;2;20040606;SP;SP;GUARULHOS;COLOMBIA;COLOMBIA;30/06/1977;Masculino;Solteiro;PROFESSOR
14/09/2000;11;PERMANENTE;4;20040224;RS;RS;SANTANA DO LIVRAMENTO;URUGUAI;URUGUAI;23/10/1972;Masculino;Casado;PUBLICITARIO
14/09/2000;36;FRONTEIRIÇO;4;20040116;RO;;;BOLIVIA;BOLIVIA;15/04/1957;Feminino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
14/09/2000;36;FRONTEIRIÇO;4;20040818;RS;;;URUGUAI;URUGUAI;15/03/1979;Masculino;Solteiro;COZINHEIRO
26/09/2000;120;TEMPORÁRIO;2;20041219;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;27/11/1963;Masculino;Casado;OFICIAL
27/09/2000;224;PERMANENTE;2;20040531;RJ;RJ;RIO DE JANEIRO;INGLATERRA;GRA-BRETANHA;28/05/1957;Feminino;Solteiro;PROFESSOR
29/09/2000;11;PERMANENTE;2;20040207;PE;PB;JOAO PESSOA;ESPANHA;ESPANHA;29/03/1974;Feminino;Viuvo;PROFESSOR
29/09/2000;11;PERMANENTE;2;20041203;RJ;PA;BELEM;BOLIVIA;BOLIVIA;29/09/1931;Feminino;Viuvo;PRENDAS DOMESTICAS ( LIDES DO LAR )
03/10/2000;104;PERMANENTE;2;20040915;SP;SP;SAO PAULO;ISRAEL;ISRAEL;22/02/1999;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
04/10/2000;4;PERMANENTE;2;20040518;BA;PA;BELEM;PORTUGAL;PORTUGAL;22/01/1972;Feminino;Solteiro;SACERDOTE
06/10/2000;92;TEMPORÁRIO;4;20040506;PR;RJ;NOVA IGUACU;ANGOLA;ANGOLA;08/06/1982;Feminino;Solteiro;ESTUDANTE
09/10/2000;92;TEMPORÁRIO;3;20040506;PR;RJ;VOLTA REDONDA;ANGOLA;ANGOLA;09/02/1977;Masculino;Solteiro;ESTUDANTE
24/10/2000;11;PERMANENTE;4;20041007;RS;RS;BAGE;ARGENTINA;ARGENTINA;01/03/1973;Masculino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
27/10/2000;114;PERMANENTE;2;20040319;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;24/09/1963;Masculino;Casado;ADMINISTRADOR OU FUNCIONARIO EXECUTIV
30/10/2000;11;PERMANENTE;4;20041026;RS;RS;SANTA VITORIA DO PALMAR;JORDANIA;JORDANIA;30/05/1973;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
22/11/2000;11;PERMANENTE;3;20041103;RS;RJ;RIO DE JANEIRO;URUGUAI;URUGUAI;05/07/1958;Masculino;Outro;VULCANIZADOR OU TRABALHADOR
29/11/2000;36;FRONTEIRIÇO;4;20040122;MS;;;PARAGUAI;PARAGUAI;26/10/1974;Feminino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
29/11/2000;36;FRONTEIRIÇO;4;20040517;MS;;;PARAGUAI;PARAGUAI;24/10/1948;Feminino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
04/12/2000;36;FRONTEIRIÇO;4;20040116;RO;;;BOLIVIA;BOLIVIA;14/10/1953;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
05/12/2000;29;TEMPORÁRIO;2;20040506;RJ;RJ;NOVA IGUACU;ANGOLA;ANGOLA;19/04/1984;Feminino;Solteiro;ESTUDANTE
08/12/2000;11;PERMANENTE;2;20040911;RJ;RJ;RIO DE JANEIRO;ANGOLA;ANGOLA;20/04/1971;Feminino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
18/12/2000;53;PERMANENTE;2;20041030;SP;SP;SAO PAULO;JAPAO;JAPAO;15/04/1972;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
19/12/2000;200;PERMANENTE;3;20040217;RS;RJ;CABO FRIO;ARGENTINA;ARGENTINA;10/12/1957;Feminino;Solteiro;PRENDAS DOMESTICAS ( LIDES DO LAR )
02/01/2001;11;PERMANENTE;2;20040114;RJ;BA;ILHEUS;SUICA;SUICA;05/07/1964;Masculino;Casado;PROFESSOR
02/01/2001;11;PERMANENTE;2;20040114;RJ;BA;ILHEUS;SUICA;SUICA;07/07/1966;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
02/01/2001;11;PERMANENTE;2;20040114;RJ;BA;ILHEUS;SUICA;SUICA;20/05/1998;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
02/01/2001;11;PERMANENTE;2;20040114;RJ;BA;ILHEUS;SUICA;SUICA;15/01/2000;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
11/01/2001;126;TEMPORÁRIO;2;20040324;SP;PI;TERESINA;INDIA;INDIA;28/04/1943;Feminino;Solteiro;SACERDOTE
17/01/2001;11;PERMANENTE;2;20040731;SP;SC;ITAJAI;CHILE;CHILE;08/01/1999;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
05/02/2001;53;PERMANENTE;2;20041219;RR;AM;MANAUS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;05/10/1975;Feminino;Casado;ESTUDANTE
05/02/2001;114;PERMANENTE;2;20040518;SP;SP;SAO PAULO;AUSTRIA;AUSTRIA;02/08/1967;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
19/02/2001;186;FRONTEIRIÇO;4;20040616;RS;;;URUGUAI;URUGUAI;29/06/1965;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
21/02/2001;36;FRONTEIRIÇO;4;20040713;MS;;;PARAGUAI;PARAGUAI;16/06/1986;Feminino;Solteiro;ESTUDANTE
21/02/2001;104;PERMANENTE;2;20040816;SP;SP;LIMEIRA;PERU;PERU;19/06/1960;Feminino;Casado;PROFISSIONAL LIBERAL
14/03/2001;11;PERMANENTE;2;20040715;SP;RJ;VOLTA REDONDA;ANGOLA;ANGOLA;15/09/1977;Masculino;Casado;ESTUDANTE
21/03/2001;36;FRONTEIRIÇO;4;20040916;RS;;;URUGUAI;URUGUAI;18/04/1978;Feminino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
21/03/2001;43;PERMANENTE;4;20040924;RS;RS;SANTANA DO LIVRAMENTO;URUGUAI;URUGUAI;24/10/1986;Feminino;Solteiro;ESTUDANTE
21/03/2001;186;FRONTEIRIÇO;4;20041021;RS;;;URUGUAI;URUGUAI;11/07/1980;Feminino;Solteiro;EMPREGADO DE ESCRITORIO
23/03/2001;92;TEMPORÁRIO;2;20040303;SP;SP;SAO CARLOS;COLOMBIA;COLOMBIA;11/04/1976;Masculino;Solteiro;ESTUDANTE
27/03/2001;29;TEMPORÁRIO;2;20040319;CE;RJ;RIO DE JANEIRO;CABO VERDE;CABO VERDE;26/06/1981;Masculino;Solteiro;ESTUDANTE
18/04/2001;104;PERMANENTE;2;20041225;SP;SP;SAO PAULO;JAPAO;JAPAO;19/08/1947;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
27/04/2001;60;PERMANENTE;2;20041117;SP;RS;PORTO ALEGRE;UCRANIA;RUSSIA;19/08/1944;Feminino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
02/05/2001;4;PERMANENTE;2;20040302;SP;BA;LAURO DE FREITAS;GUATEMALA;GUATEMALA;27/01/1989;Feminino;Solteiro;ESTUDANTE
02/05/2001;181;PERMANENTE;3;20040625;RS;SP;RIBEIRAO PRETO;ARGENTINA;ARGENTINA;26/09/1976;Masculino;Solteiro;ESTUDANTE
04/05/2001;120;TEMPORÁRIO;2;20040724;RJ;PA;BELEM;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;30/07/1972;Masculino;Solteiro;OFICIAL
09/05/2001;53;PERMANENTE;2;20040703;SP;RJ;RIO DE JANEIRO;REPUBLICA DE EL SALVADOR;REPUBLICA DE EL SALVADOR;03/02/1974;Masculino;Casado;ENGENHEIRO
11/05/2001;83;PERMANENTE;2;20040111;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;21/11/1991;Feminino;Solteiro;ESTUDANTE
16/05/2001;53;PERMANENTE;2;20041018;SP;MG;IPATINGA;JAPAO;JAPAO;22/05/1999;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
17/05/2001;53;PERMANENTE;2;20041211;RJ;RJ;RIO DE JANEIRO;ESPANHA;ESPANHA;04/11/1964;Masculino;Casado;ENGENHEIRO
23/05/2001;30;TEMPORÁRIO;2;20040105;RJ;RJ;RIO DE JANEIRO;ESCOCIA;GRA-BRETANHA;02/01/1955;Masculino;Casado;ENGENHEIRO
07/06/2001;114;PERMANENTE;2;20040131;SP;BA;SANTA CRUZ CABRALIA;FRANCA;FRANCA;24/01/1955;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
07/06/2001;115;PERMANENTE;2;20040131;SP;BA;SANTA CRUZ CABRALIA;FRANCA;FRANCA;17/04/1957;Feminino;Casado;SEM OCUPACAO
07/06/2001;115;PERMANENTE;2;20040131;SP;BA;SANTA CRUZ CABRALIA;FRANCA;FRANCA;17/12/1984;Masculino;Solteiro;ESTUDANTE
18/06/2001;30;TEMPORÁRIO;2;20040625;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ITALIA;17/02/1951;Feminino;Viuvo;MEDICO
05/07/2001;11;PERMANENTE;4;20040123;MS;MS;PONTA PORA;PARAGUAI;PARAGUAI;24/12/1990;Feminino;Solteiro;ESTUDANTE
06/07/2001;186;FRONTEIRIÇO;4;20040106;RS;;;URUGUAI;URUGUAI;13/06/1969;Masculino;Casado;PADEIRO
11/07/2001;186;FRONTEIRIÇO;4;20040816;RS;EX;RIVERA;URUGUAI;URUGUAI;25/12/1972;Feminino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
16/07/2001;78;TEMPORÁRIO;1;20040102;PB;PB;CABEDELO;ESPANHA;ESPANHA;28/04/1971;Masculino;Casado;PESCADOR
19/07/2001;28;TEMPORÁRIO;2;20041204;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;20/03/1973;Feminino;Casado;PROFISSIONAL LIBERAL
25/07/2001;29;TEMPORÁRIO;3;20040814;RS;SC;BLUMENAU;ARGENTINA;ARGENTINA;17/06/1977;Feminino;Solteiro;ESTUDANTE
27/07/2001;66;TEMPORÁRIO;2;20040110;RJ;RJ;RIO DE JANEIRO;ESCOCIA;GRA-BRETANHA;01/11/1953;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
31/07/2001;11;PERMANENTE;2;20040303;SP;PA;SANTAREM;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;22/08/1969;Masculino;Solteiro;ENGENHEIRO
03/08/2001;92;TEMPORÁRIO;2;20040826;SP;SP;BOTUCATU;JAPAO;JAPAO;17/10/1979;Feminino;Solteiro;ESTUDANTE
08/08/2001;92;TEMPORÁRIO;3;20040901;PR;SP;GUARATINGUETA;PERU;PERU;06/09/1971;Masculino;Solteiro;ESTUDANTE
09/08/2001;110;TEMPORÁRIO;2;20040106;SP;SP;SAO PAULO;MOCAMBIQUE;PORTUGAL;24/10/1969;Masculino;Solteiro;TRABALHADOR EM SERVICOS DE ESPORTES
10/08/2001;53;PERMANENTE;2;20040625;BA;BA;SALVADOR;FRANCA;FRANCA;07/12/1972;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
13/08/2001;36;FRONTEIRIÇO;3;20040721;RS;;;URUGUAI;URUGUAI;15/03/1975;Feminino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
14/08/2001;102;PERMANENTE;2;20040418;SP;SP;SAO PAULO;FINLANDIA;FINLANDIA;20/08/1965;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
17/08/2001;29;TEMPORÁRIO;2;20040308;RJ;RJ;RIO DE JANEIRO;CABO VERDE;CABO VERDE;28/09/1979;Masculino;Solteiro;ESTUDANTE
17/08/2001;36;FRONTEIRIÇO;4;20041109;PR;;;PARAGUAI;PARAGUAI;06/10/1952;Masculino;Casado;ESTUDANTE
31/08/2001;28;TEMPORÁRIO;2;20040803;SP;AC;RIO BRANCO;GRECIA;FRANCA;23/04/1973;Feminino;Casado;PROFISSIONAL LIBERAL
31/08/2001;36;FRONTEIRIÇO;4;20040831;MS;;;PARAGUAI;PARAGUAI;14/04/1984;Feminino;Solteiro;ESTUDANTE
04/09/2001;11;PERMANENTE;2;20041108;RJ;RN;PARNAMIRIM;BELGICA;BELGICA;10/07/1978;Masculino;Casado;PROFESSOR
11/09/2001;36;FRONTEIRIÇO;4;20040819;RS;;;URUGUAI;URUGUAI;15/08/1958;Feminino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
12/09/2001;30;TEMPORÁRIO;2;20040519;RJ;RJ;NITEROI;SINGAPURA;SINGAPURA;19/12/1963;Masculino;Casado;ENGENHEIRO
14/09/2001;11;PERMANENTE;2;20040225;SP;CE;AQUIRAZ;HOLANDA;HOLANDA;10/06/1978;Feminino;Casado;SACERDOTE
03/10/2001;36;FRONTEIRIÇO;4;20041112;RS;;;URUGUAI;URUGUAI;10/01/1932;Feminino;Outro;PRENDAS DOMESTICAS ( LIDES DO LAR )
05/10/2001;53;PERMANENTE;4;20041001;RS;RS;SANTANA DO LIVRAMENTO;URUGUAI;URUGUAI;03/12/1976;Masculino;Casado;PROFESSOR
05/10/2001;66;TEMPORÁRIO;2;20040522;RJ;RJ;RIO DE JANEIRO;ESCOCIA;GRA-BRETANHA;29/06/1964;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
05/10/2001;66;TEMPORÁRIO;2;20040522;RJ;RJ;RIO DE JANEIRO;ESCOCIA;GRA-BRETANHA;11/12/1998;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
05/10/2001;66;TEMPORÁRIO;2;20040522;RJ;RJ;RIO DE JANEIRO;ESCOCIA;GRA-BRETANHA;30/11/2000;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
08/10/2001;36;FRONTEIRIÇO;3;20041110;RS;;;URUGUAI;URUGUAI;27/08/1949;Masculino;Viuvo;TRABALHADOR AGRICOLA
08/10/2001;186;FRONTEIRIÇO;4;20041117;RS;;;URUGUAI;URUGUAI;20/07/1969;Masculino;Casado;SEM OCUPACAO
09/10/2001;30;TEMPORÁRIO;3;20040823;PR;MG;UBERLANDIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;18/11/1970;Masculino;Solteiro;ATLETA
10/10/2001;29;TEMPORÁRIO;2;20040319;RJ;RJ;RIO DE JANEIRO;CABO VERDE;CABO VERDE;14/06/1982;Feminino;Solteiro;ESTUDANTE
16/10/2001;53;PERMANENTE;2;20040604;PR;MG;BELO HORIZONTE;CUBA;CUBA;05/02/1999;Feminino;Solteiro;DEPENDENTE DE TITULAR DE VIPER.
22/10/2001;11;PERMANENTE;2;20040606;RJ;MG;JUIZ DE FORA;INGLATERRA;GRA-BRETANHA;12/04/1940;Masculino;Casado;ESCRITOR
