DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
02/01/2004;42;OUTROS;2;20031212;RS;SP;SAO PAULO;COLOMBIA;COLOMBIA;16/03/1993;Feminino;Solteiro;ESTUDANTE
02/01/2004;48;TEMPORÁRIO;2;20031118;RJ;BA;SALVADOR;FRANCA;FRANCA;13/07/1980;Feminino;Solteiro;ESTUDANTE
02/01/2004;53;PERMANENTE;2;20031127;SP;PR;CURITIBA;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;08/11/1989;Feminino;Casado;ESTUDANTE
02/01/2004;53;PERMANENTE;2;20031127;SP;PR;CURITIBA;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;29/11/1992;Feminino;Solteiro;ESTUDANTE
02/01/2004;53;PERMANENTE;2;20031127;SP;PR;CURITIBA;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;18/01/1993;Feminino;Solteiro;ESTUDANTE
02/01/2004;53;PERMANENTE;2;20031127;SP;PR;CURITIBA;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;31/08/1994;Masculino;Solteiro;ESTUDANTE
02/01/2004;53;PERMANENTE;2;20031127;SP;PR;CURITIBA;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;24/11/1996;Masculino;Solteiro;ESTUDANTE
02/01/2004;53;PERMANENTE;2;20031223;RJ;RJ;RIO DE JANEIRO;INGLATERRA;GRA-BRETANHA;18/01/1977;Feminino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
02/01/2004;77;TEMPORÁRIO;1;20031209;SC;BA;SALVADOR;GRECIA;GRECIA;19/07/1958;Masculino;Solteiro;OFICIAL
02/01/2004;77;TEMPORÁRIO;1;20031209;SC;BA;SALVADOR;GRECIA;GRECIA;01/01/1961;Masculino;Solteiro;OFICIAL
02/01/2004;77;TEMPORÁRIO;1;20031209;SC;BA;SALVADOR;GRECIA;GRECIA;15/03/1979;Masculino;Solteiro;OFICIAL
02/01/2004;77;TEMPORÁRIO;1;20031209;SC;BA;SALVADOR;GRECIA;GRECIA;27/11/1979;Masculino;Solteiro;OFICIAL
02/01/2004;92;TEMPORÁRIO;2;20031014;SP;PR;CURITIBA;COREIA DO SUL;COREIA DO SUL;24/01/1989;Masculino;Solteiro;ESTUDANTE
02/01/2004;92;TEMPORÁRIO;2;20031202;BA;BA;SALVADOR;ITALIA;ITALIA;11/02/1982;Feminino;Solteiro;ESTUDANTE
02/01/2004;100;TEMPORÁRIO;2;20031206;SP;RJ;RIO DE JANEIRO;INDIA;INDIA;21/07/1974;Masculino;Solteiro;ENGENHEIRO
02/01/2004;100;TEMPORÁRIO;2;20031224;RJ;RJ;RIO DE JANEIRO;VENEZUELA;VENEZUELA;10/04/1975;Masculino;Solteiro;GARIMPEIROS
05/01/2004;3;PERMANENTE;2;19980222;SP;SP;SAO PAULO;MEXICO;MEXICO;03/04/1995;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
05/01/2004;4;PERMANENTE;2;19970206;SP;DF;BRASILIA;ITALIA;ITALIA;28/09/1959;Masculino;Solteiro;SACERDOTE
05/01/2004;4;PERMANENTE;2;20000910;SP;DF;BRASILIA;PERU;PERU;21/04/1939;Feminino;Casado;SACERDOTE
05/01/2004;4;PERMANENTE;2;20000910;SP;DF;BRASILIA;PERU;PERU;23/04/1939;Masculino;Casado;SACERDOTE
05/01/2004;4;PERMANENTE;2;20020718;CE;PI;PIRACURUCA;ALEMANHA;ALEMANHA;31/12/1943;Feminino;Solteiro;SACERDOTE
05/01/2004;11;PERMANENTE;2;20011016;RS;RS;PORTO ALEGRE;ARGENTINA;ARGENTINA;09/09/1966;Masculino;Casado;ENGENHEIRO
05/01/2004;11;PERMANENTE;2;20020410;SP;RS;PORTO ALEGRE;COLOMBIA;COLOMBIA;04/05/1967;Feminino;Casado;MEDICO
05/01/2004;11;PERMANENTE;2;20020614;PE;BA;TAPEROA;ITALIA;ITALIA;18/06/1974;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
05/01/2004;11;PERMANENTE;2;20020724;BA;BA;CAMACARI;MEXICO;MEXICO;27/01/1973;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
05/01/2004;11;PERMANENTE;2;20021012;BA;BA;SALVADOR;PERU;PERU;30/05/1959;Masculino;Viuvo;DIRETOR , GERENTE OU PROPRIETARIO
05/01/2004;11;PERMANENTE;2;20021023;SP;AL;ARAPIRACA;COLOMBIA;COLOMBIA;21/02/1962;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
05/01/2004;11;PERMANENTE;2;20021215;SP;BA;SALVADOR;ARGENTINA;ARGENTINA;16/01/1948;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
05/01/2004;11;PERMANENTE;2;20031211;SP;BA;SALVADOR;ALEMANHA;ALEMANHA;27/07/1969;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
05/01/2004;11;PERMANENTE;2;20130402;SP;DF;BRASILIA;ALEMANHA;ALEMANHA;13/04/1966;Masculino;Casado;ECONOMISTA
05/01/2004;11;PERMANENTE;3;19991027;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;10/09/1973;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
05/01/2004;11;PERMANENTE;3;20011228;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;07/11/1977;Feminino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
05/01/2004;11;PERMANENTE;3;20020601;PR;MG;UBERLANDIA;CHILE;CHILE;04/03/1955;Masculino;Casado;MOTORISTA
05/01/2004;11;PERMANENTE;3;20060124;RS;RS;CAXIAS DO SUL;COLOMBIA;COLOMBIA;30/03/1979;Masculino;Solteiro;ESTUDANTE
05/01/2004;11;PERMANENTE;4;20011121;RS;SC;SAO JOSE;URUGUAI;URUGUAI;14/03/1948;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
05/01/2004;11;PERMANENTE;4;20011121;RS;SC;SAO JOSE;URUGUAI;URUGUAI;18/08/1967;Feminino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
05/01/2004;11;PERMANENTE;4;20020723;RO;RO;COSTA MARQUES;BOLIVIA;BOLIVIA;02/08/1970;Feminino;Solteiro;PRENDAS DOMESTICAS ( LIDES DO LAR )
05/01/2004;14;PERMANENTE;1;19380804;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;01/04/1938;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
05/01/2004;28;TEMPORÁRIO;2;20010925;PE;PE;OLINDA;ITALIA;ITALIA;27/12/1971;Feminino;Solteiro;PSICOLOGO
05/01/2004;29;TEMPORÁRIO;2;20020319;PE;PE;RECIFE;SAO TOME E PRINCIPE;SAO TOME E PRINCIPE;14/02/1977;Feminino;Solteiro;ESTUDANTE
05/01/2004;29;TEMPORÁRIO;2;20031121;CE;BA;CACHOEIRA;CABO VERDE;CABO VERDE;06/10/1953;Feminino;Casado;ESTUDANTE
05/01/2004;29;TEMPORÁRIO;2;20031121;CE;BA;CACHOEIRA;CABO VERDE;CABO VERDE;29/05/1990;Feminino;Solteiro;ESTUDANTE
05/01/2004;29;TEMPORÁRIO;2;20031226;SP;RJ;RIO DE JANEIRO;FRANCA;FRANCA;23/07/1972;Masculino;Solteiro;ESTUDANTE
05/01/2004;29;TEMPORÁRIO;2;20070815;PE;PE;RECIFE;SAO TOME E PRINCIPE;SAO TOME E PRINCIPE;14/03/1982;Feminino;Solteiro;ESTUDANTE
05/01/2004;30;TEMPORÁRIO;2;20010217;SP;SP;SAO PAULO;FRANCA;FRANCA;19/04/1963;Masculino;Outro;DIRETOR , GERENTE OU PROPRIETARIO
05/01/2004;30;TEMPORÁRIO;2;20010514;SP;SP;SAO JOSE DOS CAMPOS;RUSSIA;RUSSIA;15/10/1959;Masculino;Casado;ENGENHEIRO
05/01/2004;30;TEMPORÁRIO;3;20031216;PR;PR;CORNELIO PROCOPIO;JAPAO;JAPAO;28/07/1982;Masculino;Solteiro;ATLETA
05/01/2004;32;TEMPORÁRIO;2;20020515;SP;BA;SALVADOR;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;04/09/1982;Masculino;Solteiro;SACERDOTE
05/01/2004;32;TEMPORÁRIO;2;20020724;SP;PR;CURITIBA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;10/03/1983;Masculino;Solteiro;SACERDOTE
05/01/2004;32;TEMPORÁRIO;2;20020801;SP;PR;BOCAIUVA DO SUL;INDIA;INDIA;05/12/1945;Feminino;Solteiro;SACERDOTE
05/01/2004;32;TEMPORÁRIO;2;20020808;SP;PE;RECIFE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;29/11/1934;Feminino;Casado;PROFESSOR
05/01/2004;32;TEMPORÁRIO;2;20020814;SP;BA;SALVADOR;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;14/06/1983;Masculino;Solteiro;SACERDOTE
05/01/2004;48;TEMPORÁRIO;2;20030707;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;14/02/1981;Masculino;Solteiro;ESTUDANTE
05/01/2004;48;TEMPORÁRIO;2;20030829;RJ;RJ;NITEROI;COREIA DO SUL;ALEMANHA;09/12/1983;Masculino;Solteiro;ESTUDANTE
05/01/2004;48;TEMPORÁRIO;2;20030906;RJ;CE;FORTALEZA;ALEMANHA;ALEMANHA;27/02/1977;Masculino;Solteiro;ESTUDANTE
05/01/2004;48;TEMPORÁRIO;2;20030921;RJ;SE;ARACAJU;ALEMANHA;ALEMANHA;28/12/1983;Feminino;Solteiro;ESTUDANTE
05/01/2004;48;TEMPORÁRIO;2;20031129;RJ;RJ;RIO DE JANEIRO;REPUBLICA TCHECA;REPUBLICA TCHECA;24/06/1978;Masculino;Solteiro;ESTUDANTE
05/01/2004;50;TEMPORÁRIO;2;20030910;SP;SP;SANTA ISABEL;COREIA DO SUL;COREIA DO SUL;23/09/1989;Masculino;Solteiro;ESTUDANTE
05/01/2004;51;PERMANENTE;2;20081208;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;23/01/1942;Masculino;Casado;APOSENTADO
05/01/2004;53;PERMANENTE;2;20031107;SP;SC;FLORIANOPOLIS;CUBA;CUBA;07/02/1996;Masculino;Solteiro;ESTUDANTE
05/01/2004;53;PERMANENTE;2;20031205;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;23/08/1991;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
05/01/2004;53;PERMANENTE;2;20031209;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;05/10/1983;Feminino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
05/01/2004;53;PERMANENTE;2;20031210;SP;SP;SAO PAULO;CANADA;CANADA;18/02/1972;Feminino;Casado;ENGENHEIRO
05/01/2004;53;PERMANENTE;2;20031212;BA;BA;SALVADOR;ESPANHA;ESPANHA;22/04/1973;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
05/01/2004;53;PERMANENTE;2;20031213;RJ;SC;VIDEIRA;URUGUAI;ISRAEL;27/12/1959;Masculino;Casado;ENGENHEIRO
05/01/2004;53;PERMANENTE;2;20031216;SP;SC;CURITIBANOS;BIRMANIA;MIANMAR;08/07/1967;Masculino;Casado;ENGENHEIRO
05/01/2004;53;PERMANENTE;2;20031218;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;13/04/1974;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
05/01/2004;53;PERMANENTE;2;20031222;RJ;RJ;RIO DE JANEIRO;IRAN;GRA-BRETANHA;27/07/1962;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
05/01/2004;53;PERMANENTE;2;20040101;SP;SP;SAO JOSE DOS CAMPOS;FRANCA;FRANCA;12/11/1962;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
05/01/2004;60;PERMANENTE;2;20031125;SP;BA;SALVADOR;ITALIA;ITALIA;02/11/1963;Feminino;Outro;OUTRA OCUPACAO NAO CLASSIFICADA
05/01/2004;66;TEMPORÁRIO;2;20010223;SP;SP;PIRACICABA;MEXICO;MEXICO;22/10/1991;Feminino;Solteiro;ESTUDANTE
05/01/2004;66;TEMPORÁRIO;2;20031208;SP;SP;SAO PAULO;FRANCA;FRANCA;20/08/2001;Masculino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
05/01/2004;66;TEMPORÁRIO;3;20031212;PR;SP;SAO PAULO;ARGENTINA;ARGENTINA;13/01/1986;Feminino;Solteiro;ESTUDANTE
05/01/2004;75;TEMPORÁRIO;2;20030826;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;21/11/1964;Masculino;Casado;GARIMPEIROS
05/01/2004;77;TEMPORÁRIO;1;20030807;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;27/08/1964;Masculino;Casado;GARIMPEIROS
05/01/2004;77;TEMPORÁRIO;1;20031124;SC;BA;SALVADOR;FILIPINAS;FILIPINAS;23/10/1974;Masculino;Solteiro;OFICIAL
05/01/2004;77;TEMPORÁRIO;1;20031124;SC;BA;SALVADOR;GRECIA;GRECIA;08/07/1955;Masculino;Casado;OFICIAL
05/01/2004;77;TEMPORÁRIO;1;20031124;SC;BA;SALVADOR;GRECIA;GRECIA;27/07/1961;Masculino;Casado;OFICIAL
05/01/2004;77;TEMPORÁRIO;2;20030926;RJ;RJ;MACAE;INGLATERRA;GRA-BRETANHA;11/11/1955;Masculino;Casado;GARIMPEIROS
05/01/2004;77;TEMPORÁRIO;2;20031014;RJ;RJ;MACAE;ITALIA;ITALIA;13/03/1950;Masculino;Casado;GARIMPEIROS
05/01/2004;77;TEMPORÁRIO;2;20031124;SC;BA;SALVADOR;FILIPINAS;FILIPINAS;01/01/1966;Masculino;Casado;OFICIAL
05/01/2004;77;TEMPORÁRIO;2;20031215;RJ;RJ;RIO DE JANEIRO;POLONIA;POLONIA;18/07/1980;Masculino;Solteiro;GARIMPEIROS
05/01/2004;77;TEMPORÁRIO;2;20031216;CE;RJ;RIO DE JANEIRO;INGLATERRA;GRA-BRETANHA;16/08/1969;Feminino;Solteiro;GARIMPEIROS
05/01/2004;77;TEMPORÁRIO;2;20031216;CE;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;18/11/1972;Masculino;Casado;GARIMPEIROS
05/01/2004;77;TEMPORÁRIO;4;20030524;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;08/06/1948;Masculino;Casado;GARIMPEIROS
05/01/2004;77;TEMPORÁRIO;4;20030919;RJ;RJ;RIO DE JANEIRO;FILIPINAS;FILIPINAS;03/01/1952;Masculino;Casado;GARIMPEIROS
05/01/2004;77;TEMPORÁRIO;4;20030919;RJ;RJ;RIO DE JANEIRO;FILIPINAS;FILIPINAS;18/05/1962;Masculino;Casado;GARIMPEIROS
05/01/2004;92;TEMPORÁRIO;2;20020821;SP;DF;BRASILIA;ITALIA;ITALIA;29/12/1978;Masculino;Solteiro;ESTUDANTE
05/01/2004;92;TEMPORÁRIO;2;20030910;SP;PE;RECIFE;ALEMANHA;ALEMANHA;31/01/1978;Masculino;Solteiro;ESTUDANTE
05/01/2004;93;TEMPORÁRIO;2;20030724;RJ;PR;MARINGA;BELGICA;BELGICA;06/05/1985;Feminino;Solteiro;ESTUDANTE
05/01/2004;93;TEMPORÁRIO;2;20030727;SP;GO;GOIANIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;22/08/1986;Masculino;Solteiro;ESTUDANTE
05/01/2004;93;TEMPORÁRIO;2;20030728;SP;GO;GOIANIA;ALEMANHA;ALEMANHA;24/07/1987;Feminino;Solteiro;ESTUDANTE
05/01/2004;100;TEMPORÁRIO;2;20031129;RJ;RJ;NITEROI;NOVA ZELANDIA;GRA-BRETANHA;22/04/1947;Masculino;Casado;ENGENHEIRO
05/01/2004;100;TEMPORÁRIO;2;20031216;CE;RJ;RIO DE JANEIRO;POLONIA;POLONIA;13/09/1975;Masculino;Casado;GARIMPEIROS
05/01/2004;100;TEMPORÁRIO;2;20031230;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;30/11/1970;Masculino;Solteiro;OFICIAL
05/01/2004;166;TEMPORÁRIO;2;20080814;RJ;RJ;MACAE;POLONIA;POLONIA;11/03/1978;Masculino;Solteiro;OFICIAL
06/01/2004;3;PERMANENTE;2;19980222;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;16/04/1964;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
06/01/2004;4;PERMANENTE;2;20001207;RJ;PA;BELEM;ESPANHA;ESPANHA;22/03/1934;Masculino;Solteiro;SACERDOTE
06/01/2004;4;PERMANENTE;2;20031125;AM;PA;SANTAREM;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;10/01/1930;Masculino;Solteiro;SACERDOTE
06/01/2004;4;PERMANENTE;2;20031203;SP;PA;ANANINDEUA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;12/05/1984;Masculino;Solteiro;ESTUDANTE
06/01/2004;4;PERMANENTE;2;20031203;SP;PA;ANANINDEUA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;02/12/1995;Masculino;Solteiro;ESTUDANTE
06/01/2004;4;PERMANENTE;2;20031203;SP;PA;BELEM;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;15/10/1958;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
06/01/2004;4;PERMANENTE;2;20031203;SP;PA;BELEM;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;19/06/1962;Masculino;Casado;SACERDOTE
06/01/2004;4;PERMANENTE;2;20031207;BA;PA;BELEM;ITALIA;ITALIA;18/02/1963;Masculino;Solteiro;SACERDOTE
06/01/2004;4;PERMANENTE;2;20031207;BA;PA;BELEM;ITALIA;ITALIA;27/07/1972;Masculino;Solteiro;SACERDOTE
06/01/2004;4;PERMANENTE;2;20050524;SP;PA;BELEM;ITALIA;ITALIA;15/06/1950;Masculino;Casado;SACERDOTE
06/01/2004;11;PERMANENTE;2;20020504;SP;SP;SAO PAULO;FRANCA;FRANCA;15/04/1959;Masculino;Casado;ENGENHEIRO
06/01/2004;11;PERMANENTE;2;20030104;SP;SP;SAO BERNARDO DO CAMPO;CUBA;CUBA;15/03/1970;Masculino;Casado;MOTORISTA
06/01/2004;11;PERMANENTE;3;19950110;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;26/03/1968;Feminino;Solteiro;DECORADOR
06/01/2004;11;PERMANENTE;3;19950110;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;01/03/1993;Masculino;Solteiro;ESTUDANTE
06/01/2004;11;PERMANENTE;3;20000610;AC;AM;AMATURA;PERU;PERU;10/01/1970;Feminino;Casado;ENFERMEIRO
06/01/2004;11;PERMANENTE;3;20010818;PR;RS;PORTO ALEGRE;ARGENTINA;ARGENTINA;02/12/1968;Masculino;Casado;SACERDOTE
06/01/2004;11;PERMANENTE;3;20020906;PR;SP;SERTAOZINHO;PARAGUAI;PARAGUAI;26/01/1975;Masculino;Casado;TRABALHADOR AGRICOLA
06/01/2004;14;PERMANENTE;1;19460930;RJ;SP;SAO PAULO;SERVIA E MONTENEGRO;APATRIDA;07/02/1942;Masculino;Outro;VENDEDOR OU EMPREGADO DE CASA COMERCI
06/01/2004;28;TEMPORÁRIO;2;20030826;SP;SP;GUARATINGUETA;CANADA;CANADA;29/03/1985;Feminino;Solteiro;ESTUDANTE
06/01/2004;28;TEMPORÁRIO;2;20031228;SP;SP;SAO PAULO;CANADA;ESTADOS UNIDOS DA AMERICA;24/03/1984;Masculino;Solteiro;ESTUDANTE
06/01/2004;29;TEMPORÁRIO;2;20031207;SP;BA;SALVADOR;FRANCA;FRANCA;09/10/1947;Masculino;Solteiro;ESTUDANTE
06/01/2004;30;TEMPORÁRIO;2;20040104;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;18/06/1976;Masculino;Casado;PROFISSIONAL LIBERAL
06/01/2004;32;TEMPORÁRIO;2;20020116;SP;BA;SALVADOR;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;18/09/1982;Masculino;Solteiro;SACERDOTE
06/01/2004;32;TEMPORÁRIO;2;20020116;SP;BA;SALVADOR;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;04/10/1982;Masculino;Solteiro;SACERDOTE
06/01/2004;32;TEMPORÁRIO;2;20020116;SP;BA;SALVADOR;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;01/12/1982;Masculino;Solteiro;SACERDOTE
06/01/2004;32;TEMPORÁRIO;2;20020720;SP;BA;SALVADOR;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;21/05/1981;Feminino;Solteiro;SACERDOTE
06/01/2004;32;TEMPORÁRIO;2;20020720;SP;BA;SALVADOR;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;08/06/1981;Feminino;Solteiro;SACERDOTE
06/01/2004;32;TEMPORÁRIO;2;20020808;SP;PE;RECIFE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;16/04/1927;Masculino;Casado;SACERDOTE
06/01/2004;32;TEMPORÁRIO;2;20020904;SP;PA;BELEM;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;19/06/1981;Feminino;Solteiro;SACERDOTE
06/01/2004;32;TEMPORÁRIO;2;20030829;SP;PA;ANANINDEUA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;30/07/2003;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
06/01/2004;32;TEMPORÁRIO;2;20031219;SP;SP;SAO PAULO;JAPAO;JAPAO;25/06/1971;Masculino;Solteiro;SACERDOTE
06/01/2004;48;TEMPORÁRIO;2;20030806;SP;SC;FLORIANOPOLIS;FRANCA;FRANCA;28/07/1977;Feminino;Solteiro;ESTUDANTE
06/01/2004;48;TEMPORÁRIO;2;20030812;SP;SP;GUARATINGUETA;ALEMANHA;ALEMANHA;04/08/1980;Masculino;Solteiro;ESTUDANTE
06/01/2004;48;TEMPORÁRIO;2;20031001;SP;BA;SALVADOR;CANADA;CANADA;12/02/1976;Masculino;Solteiro;ESTUDANTE
06/01/2004;48;TEMPORÁRIO;2;20031001;SP;BA;SALVADOR;CANADA;CANADA;13/09/1980;Masculino;Solteiro;ENGENHEIRO
06/01/2004;48;TEMPORÁRIO;2;20031008;PE;SE;ARACAJU;ALEMANHA;ALEMANHA;27/04/1980;Feminino;Solteiro;PROFESSOR
06/01/2004;50;TEMPORÁRIO;2;20030925;SP;SP;ITU;COREIA DO SUL;COREIA DO SUL;11/07/1988;Masculino;Solteiro;ESTUDANTE
06/01/2004;53;PERMANENTE;2;20030824;SP;SP;INDAIATUBA;INGLATERRA;GRA-BRETANHA;18/06/1965;Masculino;Casado;ENGENHEIRO
06/01/2004;53;PERMANENTE;2;20031201;MG;MG;CONTAGEM;ESPANHA;ESPANHA;04/02/1968;Feminino;Casado;SEM OCUPACAO
06/01/2004;53;PERMANENTE;2;20031209;BA;PR;SAO JOSE DOS PINHAIS;INGLATERRA;GRA-BRETANHA;27/10/1968;Masculino;Casado;PROFESSOR
06/01/2004;53;PERMANENTE;2;20031210;SP;PR;PONTA GROSSA;FINLANDIA;FINLANDIA;20/09/1970;Masculino;Casado;ENGENHEIRO
06/01/2004;53;PERMANENTE;2;20031210;SP;SC;FLORIANOPOLIS;SUICA;SUICA;26/02/1961;Feminino;Casado;ARTISTA
06/01/2004;53;PERMANENTE;2;20031213;SP;MA;SAO LUIS;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;15/10/1959;Masculino;Casado;MOTORISTA
06/01/2004;53;PERMANENTE;2;20031213;SP;PA;BELEM;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;16/08/1989;Feminino;Solteiro;ESTUDANTE
06/01/2004;53;PERMANENTE;2;20031219;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;22/05/1977;Feminino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
06/01/2004;53;PERMANENTE;2;20031222;CE;PA;ANANINDEUA;HOLANDA;HOLANDA;19/05/1956;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
06/01/2004;53;PERMANENTE;2;20031222;SP;MG;BELO HORIZONTE;CUBA;CUBA;16/07/1958;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
