DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
13/04/2000;32;TEMPORÁRIO;2;20011206;SP;PR;LONDRINA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;19/01/1981;Masculino;Solteiro;SACERDOTE
19/04/2000;77;TEMPORÁRIO;2;20010714;AM;PA;BELEM;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;21/08/1942;Masculino;Casado;OFICIAL
20/04/2000;32;TEMPORÁRIO;2;20011030;SP;PR;LONDRINA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;05/02/1981;Masculino;Solteiro;SACERDOTE
20/04/2000;32;TEMPORÁRIO;2;20011107;SP;PR;LONDRINA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;12/02/1981;Masculino;Solteiro;SACERDOTE
20/04/2000;32;TEMPORÁRIO;2;20011128;SP;PR;LONDRINA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;20/09/1980;Masculino;Solteiro;SACERDOTE
20/04/2000;32;TEMPORÁRIO;2;20011128;SP;PR;LONDRINA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;10/03/1981;Masculino;Solteiro;SACERDOTE
24/04/2000;78;TEMPORÁRIO;1;20011204;PB;SC;ITAJAI;ESPANHA;ESPANHA;27/08/1956;Masculino;Casado;PESCADOR
25/04/2000;14;PERMANENTE;4;20010606;MS;MS;PONTA PORA;PARAGUAI;PARAGUAI;28/02/1995;Feminino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
25/04/2000;14;PERMANENTE;4;20010606;MS;MS;PONTA PORA;PARAGUAI;PARAGUAI;03/01/1998;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
26/04/2000;78;TEMPORÁRIO;1;20010529;PB;PB;CABEDELO;ESPANHA;ESPANHA;20/11/1951;Masculino;Casado;PESCADOR
27/04/2000;11;PERMANENTE;2;20010718;SP;MG;PIRAPORA;JAPAO;JAPAO;10/09/1970;Feminino;Casado;PROFESSOR
27/04/2000;32;TEMPORÁRIO;2;20011107;SP;PR;LONDRINA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;02/12/1980;Masculino;Solteiro;SACERDOTE
04/05/2000;32;TEMPORÁRIO;2;20010419;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;15/02/1981;Masculino;Solteiro;SACERDOTE
10/05/2000;14;PERMANENTE;3;20010915;MS;MS;CAMPO GRANDE;PARAGUAI;PARAGUAI;27/11/1975;Feminino;Casado;FARMACEUTICO
23/05/2000;50;TEMPORÁRIO;2;20010205;SP;SP;SAO CARLOS;COREIA DO SUL;COREIA DO SUL;13/01/1985;Masculino;Solteiro;ESTUDANTE
23/05/2000;77;TEMPORÁRIO;2;20010928;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;09/03/1950;Masculino;Casado;GARIMPEIROS
25/05/2000;77;TEMPORÁRIO;2;20010504;RJ;RJ;MACAE;FILIPINAS;FILIPINAS;28/06/1946;Masculino;Casado;GARIMPEIROS
25/05/2000;77;TEMPORÁRIO;2;20010814;RJ;RJ;MACAE;NORUEGA;NORUEGA;31/12/1956;Masculino;Casado;OFICIAL
25/05/2000;78;TEMPORÁRIO;2;20010813;RS;RS;RIO GRANDE;PERU;PERU;06/06/1962;Masculino;Solteiro;PESCADOR
29/05/2000;30;TEMPORÁRIO;2;20010130;RS;PR;CURITIBA;ARGENTINA;ARGENTINA;20/01/1962;Masculino;Casado;ENGENHEIRO
30/05/2000;11;PERMANENTE;2;20010329;SP;PR;CURITIBA;MARROCOS;FRANCA;07/09/1949;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
30/05/2000;11;PERMANENTE;4;20010123;RS;RS;BAGE;URUGUAI;URUGUAI;15/05/1969;Masculino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
30/05/2000;11;PERMANENTE;4;20010608;RS;RS;SANTANA DO LIVRAMENTO;URUGUAI;URUGUAI;13/05/1980;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
30/05/2000;43;PERMANENTE;4;20011026;MS;MS;PONTA PORA;PARAGUAI;PARAGUAI;02/07/1985;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
30/05/2000;186;FRONTEIRIÇO;4;20011207;RS;;;URUGUAI;URUGUAI;27/02/1964;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
01/06/2000;50;TEMPORÁRIO;2;20010205;SP;SP;SAO CARLOS;COREIA DO SUL;COREIA DO SUL;29/04/1985;Masculino;Solteiro;ESTUDANTE
01/06/2000;50;TEMPORÁRIO;2;20010205;SP;SP;SAO CARLOS;COREIA DO SUL;COREIA DO SUL;11/06/1988;Masculino;Solteiro;ESTUDANTE
06/06/2000;251;PERMANENTE;2;20010201;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;23/09/1983;Masculino;Casado;ECONOMISTA
07/06/2000;28;TEMPORÁRIO;2;20010503;SP;PA;MONTE ALEGRE;JAPAO;JAPAO;01/11/1974;Feminino;Solteiro;PROFESSOR
09/06/2000;50;TEMPORÁRIO;2;20010308;SP;PR;CURITIBA;COREIA DO SUL;COREIA DO SUL;18/03/1987;Masculino;Solteiro;ESTUDANTE
14/06/2000;2;PERMANENTE;2;20010214;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;15/06/1952;Feminino;Casado;FARMACEUTICO
14/06/2000;83;PERMANENTE;2;20010214;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;04/07/1983;Masculino;Solteiro;ESTUDANTE
20/06/2000;77;TEMPORÁRIO;2;20010315;RJ;RJ;MACAE;CROACIA;CROACIA;02/08/1946;Masculino;Casado;GARIMPEIROS
20/06/2000;78;TEMPORÁRIO;1;20010725;PB;PB;CABEDELO;PERU;PERU;12/10/1960;Masculino;Solteiro;PESCADOR
03/07/2000;77;TEMPORÁRIO;2;20010617;RJ;RJ;MACAE;HOLANDA;HOLANDA;19/03/1967;Masculino;Solteiro;GARIMPEIROS
11/07/2000;77;TEMPORÁRIO;2;20010412;RJ;RJ;MACAE;RUSSIA;RUSSIA;21/01/1968;Masculino;Casado;GARIMPEIROS
18/07/2000;11;PERMANENTE;2;20010823;RJ;RN;PARNAMIRIM;ALEMANHA;ALEMANHA;06/03/1959;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
18/07/2000;77;TEMPORÁRIO;1;20011107;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;20/12/1947;Masculino;Casado;OFICIAL
20/07/2000;77;TEMPORÁRIO;2;20010914;RJ;RJ;MACAE;REPUBLICA DA AFRICA DO SUL;REPUBLICA DA AFRICA DO SUL;23/03/1938;Masculino;Casado;GARIMPEIROS
24/07/2000;77;TEMPORÁRIO;2;20010329;SP;RJ;MACAE;UNIAO SOVIETICA;RUSSIA;12/12/1950;Masculino;Casado;GARIMPEIROS
24/07/2000;77;TEMPORÁRIO;2;20010412;RJ;RJ;MACAE;INGLATERRA;GRA-BRETANHA;06/01/1942;Masculino;Casado;GARIMPEIROS
26/07/2000;36;FRONTEIRIÇO;4;20010628;PR;;;ARGENTINA;ARGENTINA;11/02/1989;Feminino;Solteiro;ESTUDANTE
04/08/2000;77;TEMPORÁRIO;2;20010504;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;25/08/1961;Masculino;Casado;GARIMPEIROS
07/08/2000;77;TEMPORÁRIO;2;20010517;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;11/03/1964;Masculino;Casado;GARIMPEIROS
07/08/2000;77;TEMPORÁRIO;2;20010518;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;15/12/1946;Masculino;Casado;GARIMPEIROS
11/08/2000;77;TEMPORÁRIO;2;20010315;SP;RJ;MACAE;RUSSIA;RUSSIA;15/02/1953;Masculino;Casado;GARIMPEIROS
11/08/2000;77;TEMPORÁRIO;2;20010315;SP;RJ;MACAE;RUSSIA;RUSSIA;20/03/1960;Masculino;Casado;GARIMPEIROS
11/08/2000;77;TEMPORÁRIO;2;20010330;RJ;RJ;MACAE;CROACIA;CROACIA;29/07/1962;Masculino;Casado;GARIMPEIROS
11/08/2000;77;TEMPORÁRIO;2;20010504;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;20/07/1960;Masculino;Casado;GARIMPEIROS
17/08/2000;28;TEMPORÁRIO;2;20010516;SP;AC;RIO BRANCO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;19/05/1973;Masculino;Casado;ESTUDANTE
17/08/2000;66;TEMPORÁRIO;2;20010406;RJ;RJ;MACAE;INDIA;INDIA;27/12/1967;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
18/08/2000;77;TEMPORÁRIO;2;20011218;SP;RJ;RIO DE JANEIRO;DINAMARCA;DINAMARCA;02/12/1957;Masculino;Solteiro;ENGENHEIRO
22/08/2000;77;TEMPORÁRIO;2;20011103;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;09/09/1976;Masculino;Solteiro;GARIMPEIROS
04/09/2000;29;TEMPORÁRIO;2;20010902;RJ;PR;CURITIBA;ALEMANHA;ALEMANHA;20/09/1973;Masculino;Solteiro;BOLSISTA
11/09/2000;29;TEMPORÁRIO;3;20011026;PR;PR;CURITIBA;ANGOLA;ANGOLA;03/01/1979;Feminino;Solteiro;ESTUDANTE
12/09/2000;78;TEMPORÁRIO;1;20010710;PB;PB;CABEDELO;PERU;PERU;02/12/1969;Masculino;Solteiro;PESCADOR
14/09/2000;11;PERMANENTE;4;20010913;PR;PR;FOZ DO IGUACU;ARGENTINA;ARGENTINA;05/04/1965;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
14/09/2000;78;TEMPORÁRIO;1;20010416;PB;PB;CABEDELO;PERU;PERU;19/05/1963;Masculino;Solteiro;PESCADOR
19/09/2000;77;TEMPORÁRIO;2;20010517;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;24/09/1953;Masculino;Casado;GARIMPEIROS
25/09/2000;77;TEMPORÁRIO;2;20010711;RJ;SC;ITAJAI;ANGOLA;ANGOLA;20/03/1978;Masculino;Solteiro;GARIMPEIROS
26/09/2000;30;TEMPORÁRIO;2;20010918;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;30/10/1973;Masculino;Solteiro;ESTUDANTE
04/10/2000;53;PERMANENTE;2;20010720;SP;SP;SAO PAULO;ESPANHA;ESPANHA;05/06/1975;Masculino;Casado;PROFESSOR
06/10/2000;29;TEMPORÁRIO;4;20011029;PR;PR;CURITIBA;ANGOLA;ANGOLA;20/07/1982;Masculino;Solteiro;ESTUDANTE
09/10/2000;77;TEMPORÁRIO;2;20010713;RJ;RJ;MACAE;ESCOCIA;GRA-BRETANHA;12/11/1950;Masculino;Casado;GARIMPEIROS
11/10/2000;78;TEMPORÁRIO;1;20011210;PB;PB;CABEDELO;MARROCOS;MARROCOS;19/10/1962;Masculino;Solteiro;PESCADOR
17/10/2000;36;FRONTEIRIÇO;4;20010731;PR;;;PARAGUAI;PARAGUAI;13/03/1972;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
18/10/2000;36;FRONTEIRIÇO;4;20011214;PR;;;ARGENTINA;ARGENTINA;11/12/1955;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
19/10/2000;11;PERMANENTE;2;20011021;RJ;BA;CAMACARI;FRANCA;FRANCA;12/01/1972;Masculino;Outro;OUTRA OCUPACAO NAO CLASSIFICADA
24/10/2000;77;TEMPORÁRIO;2;20011005;RJ;RJ;MACAE;ANGOLA;ANGOLA;29/11/1978;Masculino;Solteiro;GARIMPEIROS
09/11/2000;32;TEMPORÁRIO;2;20011128;SP;PR;LONDRINA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;03/09/1978;Feminino;Solteiro;SACERDOTE
11/11/2000;11;PERMANENTE;4;20010717;RS;RS;CHUI;URUGUAI;URUGUAI;17/10/1956;Masculino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
16/11/2000;11;PERMANENTE;2;20010628;SP;PR;PITANGA;ARGENTINA;ESTADOS UNIDOS DA AMERICA;01/10/1942;Masculino;Casado;PROFISSIONAL LIBERAL
17/11/2000;11;PERMANENTE;2;20010518;RJ;RJ;RIO DE JANEIRO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;25/07/1962;Feminino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
20/11/2000;30;TEMPORÁRIO;2;20010108;SP;PR;CURITIBA;PORTUGAL;PORTUGAL;09/04/1970;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
23/11/2000;77;TEMPORÁRIO;2;20010705;SP;SC;ITAJAI;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;28/10/1935;Masculino;Casado;OFICIAL
24/11/2000;77;TEMPORÁRIO;2;20010927;SP;CE;FORTALEZA;FILIPINAS;FILIPINAS;03/08/1959;Masculino;Casado;OFICIAL
27/11/2000;89;PERMANENTE;2;20010627;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;04/08/1994;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
05/12/2000;36;FRONTEIRIÇO;4;20011204;PR;;;PARAGUAI;PARAGUAI;03/05/1976;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
13/12/2000;11;PERMANENTE;2;20010521;RJ;BA;LAURO DE FREITAS;BOLIVIA;BOLIVIA;09/04/1964;Feminino;Casado;MEDICO
19/12/2000;11;PERMANENTE;2;20010725;RJ;RJ;RIO DE JANEIRO;INGLATERRA;GRA-BRETANHA;31/10/1969;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
03/01/2001;66;TEMPORÁRIO;2;20010101;MG;MG;SETE LAGOAS;ARGENTINA;ARGENTINA;04/07/1983;Masculino;Solteiro;ESTUDANTE
03/01/2001;97;PERMANENTE;2;20010101;SP;ES;VILA VELHA;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;27/08/1985;Feminino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
03/01/2001;97;PERMANENTE;2;20010101;SP;ES;VILA VELHA;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;03/01/1992;Masculino;Solteiro;ESTUDANTE
03/01/2001;97;PERMANENTE;2;20010101;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;29/04/1982;Masculino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
05/01/2001;29;TEMPORÁRIO;2;20010104;SP;SP;SAO PAULO;VENEZUELA;VENEZUELA;14/03/1973;Feminino;Solteiro;MEDICO
05/01/2001;30;TEMPORÁRIO;2;20010102;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;04/09/1953;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
05/01/2001;48;TEMPORÁRIO;2;20010104;SP;SP;SAO PAULO;PERU;PERU;05/05/1972;Masculino;Solteiro;MEDICO
05/01/2001;66;TEMPORÁRIO;2;20010102;SP;SP;SAO PAULO;ALEMANHA;ESTADOS UNIDOS DA AMERICA;22/10/1990;Feminino;Solteiro;ESTUDANTE
05/01/2001;66;TEMPORÁRIO;2;20010102;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;14/03/1963;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
05/01/2001;66;TEMPORÁRIO;2;20010102;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;09/06/1988;Feminino;Solteiro;ESTUDANTE
05/01/2001;77;TEMPORÁRIO;2;20010410;RJ;RJ;MACAE;INGLATERRA;GRA-BRETANHA;20/05/1959;Masculino;Casado;GARIMPEIROS
08/01/2001;2;PERMANENTE;2;20010102;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;30/03/1960;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
08/01/2001;11;PERMANENTE;2;20010102;RJ;RJ;RIO DE JANEIRO;CHILE;CHILE;18/04/1974;Feminino;Casado;ESTUDANTE
08/01/2001;29;TEMPORÁRIO;2;20010102;MG;MG;BELO HORIZONTE;REPUBLICA DOMINICANA;REPUBLICA DOMINICANA;09/09/1969;Masculino;Solteiro;ESTUDANTE
08/01/2001;29;TEMPORÁRIO;2;20010102;SP;MG;BELO HORIZONTE;REPUBLICA DOMINICANA;REPUBLICA DOMINICANA;16/01/1972;Masculino;Solteiro;ESTUDANTE
08/01/2001;29;TEMPORÁRIO;2;20010104;SP;MG;BELO HORIZONTE;CUBA;CUBA;19/04/1969;Masculino;Solteiro;ESTUDANTE
08/01/2001;29;TEMPORÁRIO;3;20010105;PR;SP;SAO PAULO;PARAGUAI;PARAGUAI;30/03/1971;Masculino;Casado;MEDICO
08/01/2001;77;TEMPORÁRIO;2;20010103;SP;SC;ITAJAI;FILIPINAS;FILIPINAS;14/05/1968;Masculino;Casado;OFICIAL
09/01/2001;2;PERMANENTE;2;20010101;PE;SP;SAO PAULO;ARGENTINA;ARGENTINA;11/11/1980;Feminino;Solteiro;ESTUDANTE
09/01/2001;11;PERMANENTE;2;20010105;SP;SP;SAO PAULO;JAPAO;JAPAO;06/03/1959;Masculino;Casado;ATLETA
09/01/2001;29;TEMPORÁRIO;2;20010104;SP;RJ;RIO DE JANEIRO;PERU;PERU;07/07/1970;Masculino;Solteiro;MEDICO
09/01/2001;66;TEMPORÁRIO;2;20010103;SP;SP;CAMPINAS;ARGENTINA;ARGENTINA;25/02/1960;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
